date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-09-27,51864,1904,41261.0,2104.0,20.443853154403826,10.504201680672269,Switzerland,Switzerland,None,delphi
2020-09-28,52646,1908,41261.0,2104.0,21.625574592561637,10.272536687631026,Switzerland,Switzerland,None,delphi
2020-09-29,52871,1908,41261.0,2104.0,21.95910801762781,10.272536687631026,Switzerland,Switzerland,None,delphi
2020-09-30,53282,1908,41261.0,2104.0,22.56109004917233,10.272536687631026,Switzerland,Switzerland,None,delphi
2020-10-01,53832,1912,41261.0,2105.0,23.352281171050677,10.094142259414227,Switzerland,Switzerland,None,delphi
2020-10-02,54384,1913,41261.0,2105.0,24.130258899676377,10.03659174072138,Switzerland,Switzerland,None,delphi
2020-10-03,54384,1913,41261.0,2105.0,24.130258899676377,10.03659174072138,Switzerland,Switzerland,None,delphi
2020-10-04,54384,1914,41261.0,2105.0,24.130258899676377,9.979101358411704,Switzerland,Switzerland,None,delphi
2020-10-05,55932,1916,41261.0,2105.0,26.230065079024527,9.864300626304802,Switzerland,Switzerland,None,delphi
2020-10-06,56632,1918,41261.0,2105.0,27.14189857324481,9.749739311783108,Switzerland,Switzerland,None,delphi
2020-10-07,57709,1919,41261.0,2105.0,28.50162019788941,9.69254820218864,Switzerland,Switzerland,None,delphi
2020-10-08,58881,1923,41261.0,2105.0,29.924763506054585,9.464378575143005,Switzerland,Switzerland,None,delphi
2020-10-09,60368,1925,41261.0,2105.0,31.650874635568517,9.35064935064935,Switzerland,Switzerland,None,delphi
2020-10-10,60368,1927,41261.0,2105.0,31.650874635568517,9.237156201349247,Switzerland,Switzerland,None,delphi
2020-10-11,60368,1930,41261.0,2105.0,31.650874635568517,9.067357512953368,Switzerland,Switzerland,None,delphi
2020-10-12,64436,1936,41261.0,2105.0,35.965919672232914,8.729338842975206,Switzerland,Switzerland,None,delphi
2020-10-13,65881,1944,41261.0,2105.0,37.370410285211214,8.281893004115226,Switzerland,Switzerland,None,delphi
2020-10-14,68704,1950,41261.0,2105.0,39.94381695388915,7.948717948717948,Switzerland,Switzerland,None,delphi
2020-10-15,71317,1956,41261.0,2106.0,42.144229286144956,7.668711656441718,Switzerland,Switzerland,None,delphi
2020-10-16,74422,1966,41261.0,2106.0,44.558060788476524,7.121057985757884,Switzerland,Switzerland,None,delphi
2020-10-17,74422,1973,41261.0,2106.0,44.558060788476524,6.741003547896604,Switzerland,Switzerland,None,delphi
2020-10-18,74422,1981,41261.0,2106.0,44.558060788476524,6.309944472488642,Switzerland,Switzerland,None,delphi
2020-10-19,83159,1993,41261.0,2106.0,50.38300123859113,5.669844455594581,Switzerland,Switzerland,None,delphi
2020-10-20,86167,2007,41261.0,2106.0,52.115078858495714,4.932735426008969,Switzerland,Switzerland,None,delphi
2020-10-21,91763,2023,41261.0,2106.0,55.03525386048843,4.102817597627286,Switzerland,Switzerland,None,delphi
2020-10-22,97019,2044,41261.0,2106.0,57.47121697811769,3.0332681017612524,Switzerland,Switzerland,None,delphi
2020-10-23,103653,2066,41261.0,2106.0,60.19314443383211,1.9361084220716358,Switzerland,Switzerland,None,delphi
2020-10-24,103653,2096,41261.0,2106.0,60.19314443383211,0.4770992366412214,Switzerland,Switzerland,None,delphi
2020-10-25,103653,2121,41261.0,2106.0,60.19314443383211,0.7072135785007072,Switzerland,Switzerland,None,delphi
2020-10-26,121093,2143,41261.0,2106.0,65.9261889622026,1.726551563229118,Switzerland,Switzerland,None,delphi
2020-10-27,127042,2179,41261.0,2106.0,67.52176445584924,3.3501606241395137,Switzerland,Switzerland,None,delphi
2020-10-28,135658,2220,41261.0,2106.0,69.58454348435035,5.135135135135135,Switzerland,Switzerland,None,delphi
2020-10-29,145044,2280,41261.0,2106.0,71.5527701938722,7.631578947368421,Switzerland,Switzerland,None,delphi
2020-10-30,154251,2324,41261.0,2106.0,73.25074067591135,9.38037865748709,Switzerland,Switzerland,None,delphi
2020-10-31,154251,2378,41261.0,2106.0,73.25074067591135,11.438183347350716,Switzerland,Switzerland,None,delphi
2020-11-01,154251,2437,41261.0,2106.0,73.25074067591135,13.582273286828068,Switzerland,Switzerland,None,delphi
2020-11-02,176177,2504,41261.0,2106.0,76.57980326603358,15.894568690095848,Switzerland,Switzerland,None,delphi
2020-11-03,182303,2582,41261.0,2106.0,77.3668014240029,18.435321456235478,Switzerland,Switzerland,None,delphi
2020-11-04,192376,2670,41261.0,2106.0,78.5518983657005,21.123595505617978,Switzerland,Switzerland,None,delphi
2020-11-05,202504,2755,41261.0,2106.0,79.62460000790108,23.557168784029038,Switzerland,Switzerland,None,delphi
2020-11-06,211913,2839,41261.0,2106.0,80.52927380575991,25.81895033462487,Switzerland,Switzerland,None,delphi
2020-11-07,211913,2908,41261.0,2106.0,80.52927380575991,27.57909215955984,Switzerland,Switzerland,None,delphi
2020-11-08,211913,2994,41261.0,2106.0,80.52927380575991,29.659318637274552,Switzerland,Switzerland,None,delphi
2020-11-09,229222,3100,41261.0,2106.0,81.99954629136819,32.064516129032256,Switzerland,Switzerland,None,delphi
2020-11-10,235202,3196,41261.0,2106.0,82.45720699653914,34.10513141426784,Switzerland,Switzerland,None,delphi
2020-11-11,243472,3295,41261.0,2106.0,83.05308207925347,36.08497723823976,Switzerland,Switzerland,None,delphi
2020-11-12,250396,3392,41261.0,2106.0,83.52170162462659,37.9127358490566,Switzerland,Switzerland,None,delphi
2020-11-13,257135,3482,41261.0,2106.0,83.95356524782702,39.51751866743251,Switzerland,Switzerland,None,delphi
2020-11-14,257135,3567,41261.0,2106.0,83.95356524782702,40.95878889823381,Switzerland,Switzerland,None,delphi
2020-11-15,257135,3658,41261.0,2106.0,83.95356524782702,42.42755604155276,Switzerland,Switzerland,None,delphi
2020-11-16,269974,3769,41261.0,2106.0,84.71667642069237,44.12310957813744,Switzerland,Switzerland,None,delphi
2020-11-17,274534,3870,41261.0,2106.0,84.97053188311831,45.58139534883721,Switzerland,Switzerland,None,delphi
2020-11-18,280648,3967,41261.0,2106.0,85.2979533080585,46.91202419964709,Switzerland,Switzerland,None,delphi
2020-11-19,285655,4070,41261.0,2106.0,85.55565279795557,48.255528255528255,Switzerland,Switzerland,None,delphi
2020-11-20,290601,4158,41261.0,2106.0,85.80149414489281,49.35064935064935,Switzerland,Switzerland,None,delphi
2020-11-21,290601,4235,41261.0,2106.0,85.80149414489281,50.27154663518299,Switzerland,Switzerland,None,delphi
2020-11-22,290601,4321,41261.0,2106.0,85.80149414489281,51.26128211062254,Switzerland,Switzerland,None,delphi
2020-11-23,300352,4423,41261.0,2106.0,86.26245205625399,52.385258874067375,Switzerland,Switzerland,None,delphi
2020-11-24,304593,4517,41261.0,2106.0,86.45372677638686,53.37613460261236,Switzerland,Switzerland,None,delphi
2020-11-25,309469,4611,41261.0,2106.0,86.66716213901877,54.326610279765774,Switzerland,Switzerland,None,delphi
2020-11-26,313978,4704,41261.0,2106.0,86.85863340743619,55.22959183673469,Switzerland,Switzerland,None,delphi
2020-11-27,318290,4779,41261.0,2106.0,87.036664676867,55.932203389830505,Switzerland,Switzerland,None,delphi
2020-11-28,318290,4857,41261.0,2106.0,87.036664676867,56.639901173563935,Switzerland,Switzerland,None,delphi
2020-11-29,318290,4946,41261.0,2106.0,87.036664676867,57.42013748483623,Switzerland,Switzerland,None,delphi
2020-11-30,327072,5053,41261.0,2106.0,87.38473485960277,58.32178903621611,Switzerland,Switzerland,None,delphi
2020-12-01,330874,5160,41261.0,2106.0,87.52969408294396,59.18604651162791,Switzerland,Switzerland,None,delphi
2020-12-02,335660,5245,41261.0,2106.0,87.70750163856283,59.847473784556726,Switzerland,Switzerland,None,delphi
2020-12-03,340115,5341,41261.0,2106.0,87.86851506108229,60.56918180116083,Switzerland,Switzerland,None,delphi
2020-12-04,344497,5418,41261.0,2106.0,88.02282748470958,61.12956810631229,Switzerland,Switzerland,None,delphi
2020-12-05,344497,5494,41261.0,2106.0,88.02282748470958,61.6672733891518,Switzerland,Switzerland,None,delphi
2020-12-06,344497,5584,41261.0,2106.0,88.02282748470958,62.285100286532945,Switzerland,Switzerland,None,delphi
2020-12-07,354306,5683,41261.0,2106.0,88.35441680355399,62.94210804152737,Switzerland,Switzerland,None,delphi
2020-12-08,358568,5780,41261.0,2106.0,88.49283817853238,63.56401384083045,Switzerland,Switzerland,None,delphi
2020-12-09,363654,5882,41261.0,2106.0,88.65377529189834,64.19585175110507,Switzerland,Switzerland,None,delphi
2020-12-10,368695,5970,41261.0,2106.0,88.80890709122717,64.72361809045226,Switzerland,Switzerland,None,delphi
2020-12-11,373831,6058,41261.0,2106.0,88.96265959751867,65.23605150214593,Switzerland,Switzerland,None,delphi
2020-12-12,373831,6137,41261.0,2106.0,88.96265959751867,65.68355874205638,Switzerland,Switzerland,None,delphi
2020-12-13,373831,6235,41261.0,2106.0,88.96265959751867,66.22293504410585,Switzerland,Switzerland,None,delphi
2020-12-14,384557,6345,41261.0,2106.0,89.27051126360982,66.80851063829788,Switzerland,Switzerland,None,delphi
2020-12-15,388828,6439,41261.0,2106.0,89.38836709290483,67.29305792824974,Switzerland,Switzerland,None,delphi
2020-09-15,47751,1871,203166.0,3520.0,325.46962367280264,88.13468733297701,Switzerland,Switzerland,None,delphi_lookahead
2020-09-16,48265,1878,203435.0,3530.0,321.4959080078732,87.96592119275826,Switzerland,Switzerland,None,delphi_lookahead
2020-09-17,48795,1883,203686.0,3540.0,317.432113946101,87.99787573021773,Switzerland,Switzerland,None,delphi_lookahead
2020-09-18,49283,1886,203920.0,3549.0,313.77351216443805,88.17603393425239,Switzerland,Switzerland,None,delphi_lookahead
2020-09-19,49283,1890,204137.0,3558.0,314.213826268693,88.25396825396825,Switzerland,Switzerland,None,delphi_lookahead
2020-09-20,49283,1890,204339.0,3567.0,314.6237039141286,88.73015873015872,Switzerland,Switzerland,None,delphi_lookahead
2020-09-21,50378,1893,204527.0,3575.0,305.98475525030767,88.85367142102483,Switzerland,Switzerland,None,delphi_lookahead
2020-09-22,50664,1894,204703.0,3583.0,304.0403442286436,89.17634635691658,Switzerland,Switzerland,None,delphi_lookahead
2020-09-23,51101,1897,204868.0,3591.0,300.9080057141739,89.2988929889299,Switzerland,Switzerland,None,delphi_lookahead
2020-09-24,51492,1901,205021.0,3598.0,298.16087935990055,89.26880589163598,Switzerland,Switzerland,None,delphi_lookahead
2020-09-25,51864,1902,205163.0,3605.0,295.5788215332408,89.53732912723449,Switzerland,Switzerland,None,delphi_lookahead
2020-09-26,51864,1903,205294.0,3612.0,295.83140521363566,89.80557015239096,Switzerland,Switzerland,None,delphi_lookahead
2020-09-27,51864,1904,205415.0,3619.0,296.0647076970538,90.07352941176471,Switzerland,Switzerland,None,delphi_lookahead
2020-09-28,52646,1908,205528.0,3625.0,290.39623143258746,89.98951781970649,Switzerland,Switzerland,None,delphi_lookahead
2020-09-29,52871,1908,205633.0,3631.0,288.9334417733729,90.30398322851153,Switzerland,Switzerland,None,delphi_lookahead
2020-09-30,53282,1908,205731.0,3637.0,286.11726286550805,90.61844863731656,Switzerland,Switzerland,None,delphi_lookahead
2020-10-01,53832,1912,205822.0,3643.0,282.341358299896,90.53347280334728,Switzerland,Switzerland,None,delphi_lookahead
2020-10-02,54384,1913,205906.0,3648.0,278.6150338334804,90.69524307370622,Switzerland,Switzerland,None,delphi_lookahead
2020-10-03,54384,1913,205983.0,3653.0,278.75661959399827,90.95661265028751,Switzerland,Switzerland,None,delphi_lookahead
2020-10-04,54384,1914,206055.0,3658.0,278.8890114739629,91.11807732497388,Switzerland,Switzerland,None,delphi_lookahead
2020-10-05,55932,1916,206121.0,3663.0,268.52070371164984,91.17954070981212,Switzerland,Switzerland,None,delphi_lookahead
2020-10-06,56632,1918,206182.0,3667.0,264.0733154400339,91.18873826903024,Switzerland,Switzerland,None,delphi_lookahead
2020-10-07,57709,1919,206239.0,3672.0,257.3775321007122,91.34966128191766,Switzerland,Switzerland,None,delphi_lookahead
2020-10-08,58881,1923,206292.0,3676.0,250.35410404035255,91.15964638585542,Switzerland,Switzerland,None,delphi_lookahead
2020-10-09,60368,1925,206341.0,3680.0,241.80526106546517,91.16883116883116,Switzerland,Switzerland,None,delphi_lookahead
2020-10-10,60368,1927,206385.0,3684.0,241.87814736284125,91.17799688635185,Switzerland,Switzerland,None,delphi_lookahead
2020-10-11,60368,1930,206427.0,3687.0,241.94772064670022,91.0362694300518,Switzerland,Switzerland,None,delphi_lookahead
2020-10-12,64436,1936,206465.0,3691.0,220.41871003786704,90.650826446281,Switzerland,Switzerland,None,delphi_lookahead
2020-10-13,65881,1944,206500.0,3694.0,213.44393679513064,90.02057613168725,Switzerland,Switzerland,None,delphi_lookahead
2020-10-14,68704,1950,206532.0,3697.0,200.61131811830458,89.58974358974359,Switzerland,Switzerland,None,delphi_lookahead
2020-10-15,71317,1956,206562.0,3700.0,189.63921645610444,89.16155419222905,Switzerland,Switzerland,None,delphi_lookahead
2020-10-16,74422,1966,206590.0,3703.0,177.5926473354653,88.35198372329603,Switzerland,Switzerland,None,delphi_lookahead
2020-10-17,74422,1973,206615.0,3706.0,177.6262395528204,87.83578307146477,Switzerland,Switzerland,None,delphi_lookahead
2020-10-18,74422,1981,206639.0,3708.0,177.65848808148127,87.17819283190308,Switzerland,Switzerland,None,delphi_lookahead
2020-10-19,83159,1993,206660.0,3711.0,148.51188686732644,86.20170597089815,Switzerland,Switzerland,None,delphi_lookahead
2020-10-20,86167,2007,206680.0,3713.0,139.85980711873455,85.00249128051819,Switzerland,Switzerland,None,delphi_lookahead
2020-10-21,91763,2023,206698.0,3716.0,125.25200788989027,83.68759268413247,Switzerland,Switzerland,None,delphi_lookahead
2020-10-22,97019,2044,206715.0,3718.0,113.06651274492626,81.89823874755382,Switzerland,Switzerland,None,delphi_lookahead
2020-10-23,103653,2066,206730.0,3720.0,99.44429973083268,80.05808325266214,Switzerland,Switzerland,None,delphi_lookahead
2020-10-24,103653,2096,206744.0,3722.0,99.45780633459717,77.57633587786259,Switzerland,Switzerland,None,delphi_lookahead
2020-10-25,103653,2121,206757.0,3724.0,99.4703481809499,75.57755775577559,Switzerland,Switzerland,None,delphi_lookahead
2020-10-26,121093,2143,206769.0,3726.0,70.75223175575796,73.86840877274848,Switzerland,Switzerland,None,delphi_lookahead
2020-10-27,127042,2179,206780.0,3728.0,62.7650698194298,71.0876548875631,Switzerland,Switzerland,None,delphi_lookahead
2020-10-28,135658,2220,206790.0,3729.0,52.43479927464654,67.97297297297298,Switzerland,Switzerland,None,delphi_lookahead
2020-10-29,145044,2280,206800.0,3731.0,42.577424781445636,63.640350877192986,Switzerland,Switzerland,None,delphi_lookahead
2020-10-30,154251,2324,206808.0,3732.0,34.072388509636895,60.58519793459553,Switzerland,Switzerland,None,delphi_lookahead
2020-10-31,154251,2378,206816.0,3734.0,34.0775748617513,57.02270815811607,Switzerland,Switzerland,None,delphi_lookahead
2020-11-01,154251,2437,206823.0,3735.0,34.08211291985141,53.262207632334835,Switzerland,Switzerland,None,delphi_lookahead
2020-11-02,176177,2504,206829.0,3736.0,17.398411824471978,49.201277955271564,Switzerland,Switzerland,None,delphi_lookahead
2020-11-03,182303,2582,206835.0,3738.0,13.456717662353334,44.7714949651433,Switzerland,Switzerland,None,delphi_lookahead
2020-11-04,192376,2670,206841.0,3739.0,7.5191292053062755,40.0374531835206,Switzerland,Switzerland,None,delphi_lookahead
2020-11-05,202504,2755,206846.0,3740.0,2.1441551771816854,35.75317604355717,Switzerland,Switzerland,None,delphi_lookahead
2020-11-06,211913,2839,206850.0,3741.0,2.3891880158366874,31.77175061641423,Switzerland,Switzerland,None,delphi_lookahead
2020-11-07,211913,2908,206855.0,3742.0,2.386828557002166,28.67950481430536,Switzerland,Switzerland,None,delphi_lookahead
2020-11-08,211913,2994,206858.0,3743.0,2.3854128817014533,25.01670006680027,Switzerland,Switzerland,None,delphi_lookahead
2020-11-09,229222,3100,206862.0,3744.0,9.754735583844482,20.774193548387096,Switzerland,Switzerland,None,delphi_lookahead
2020-11-10,235202,3196,206865.0,3745.0,12.047941769202643,17.177722152690862,Switzerland,Switzerland,None,delphi_lookahead
2020-11-11,243472,3295,206868.0,3746.0,15.034172307287902,13.687405159332322,Switzerland,Switzerland,None,delphi_lookahead
2020-11-12,250396,3392,206871.0,3747.0,17.382466173581047,10.465801886792454,Switzerland,Switzerland,None,delphi_lookahead
2020-11-13,257135,3482,206873.0,3747.0,19.54693060065724,7.610568638713383,Switzerland,Switzerland,None,delphi_lookahead
2020-11-14,257135,3567,206875.0,3748.0,19.546152799113305,5.074292122231567,Switzerland,Switzerland,None,delphi_lookahead
2020-11-15,257135,3658,206877.0,3749.0,19.545374997569372,2.4876981957353745,Switzerland,Switzerland,None,delphi_lookahead
2020-11-16,269974,3769,206879.0,3750.0,23.37076903701838,0.5041124966834705,Switzerland,Switzerland,None,delphi_lookahead
2020-11-17,274534,3870,206881.0,3750.0,24.642849337422685,3.10077519379845,Switzerland,Switzerland,None,delphi_lookahead
2020-11-18,280648,3967,206883.0,3751.0,26.283814600495997,5.444920594907991,Switzerland,Switzerland,None,delphi_lookahead
2020-11-19,285655,4070,206884.0,3751.0,27.57557193117572,7.837837837837839,Switzerland,Switzerland,None,delphi_lookahead
2020-11-20,290601,4158,206885.0,3752.0,28.807884350019442,9.764309764309765,Switzerland,Switzerland,None,delphi_lookahead
2020-11-21,290601,4235,206886.0,3752.0,28.80754023558075,11.40495867768595,Switzerland,Switzerland,None,delphi_lookahead
2020-11-22,290601,4321,206887.0,3753.0,28.80719612114205,13.145105299699145,Switzerland,Switzerland,None,delphi_lookahead
2020-11-23,300352,4423,206888.0,3753.0,31.11815469848711,15.14808953199186,Switzerland,Switzerland,None,delphi_lookahead
2020-11-24,304593,4517,206889.0,3754.0,32.076902620874414,16.891742306840822,Switzerland,Switzerland,None,delphi_lookahead
2020-11-25,309469,4611,206890.0,3754.0,33.146777221628014,18.585990023856,Switzerland,Switzerland,None,delphi_lookahead
2020-11-26,313978,4704,206891.0,3755.0,34.106529756861946,20.174319727891156,Switzerland,Switzerland,None,delphi_lookahead
2020-11-27,318290,4779,206892.0,3755.0,34.998900373872885,21.427076794308434,Switzerland,Switzerland,None,delphi_lookahead
2020-11-28,318290,4857,206892.0,3756.0,34.998900373872885,22.66831377393453,Switzerland,Switzerland,None,delphi_lookahead
2020-11-29,318290,4946,206893.0,3756.0,34.99858619497942,24.059846340477154,Switzerland,Switzerland,None,delphi_lookahead
2020-11-30,327072,5053,206893.0,3756.0,36.74389736816359,25.667920047496533,Switzerland,Switzerland,None,delphi_lookahead
2020-12-01,330874,5160,206894.0,3757.0,37.470457031981965,27.189922480620154,Switzerland,Switzerland,None,delphi_lookahead
2020-12-02,335660,5245,206894.0,3757.0,38.36203300959304,28.36987607244995,Switzerland,Switzerland,None,delphi_lookahead
2020-12-03,340115,5341,206894.0,3757.0,39.169398585772456,29.65736753416963,Switzerland,Switzerland,None,delphi_lookahead
2020-12-04,344497,5418,206895.0,3757.0,39.94287323256807,30.657069029162052,Switzerland,Switzerland,None,delphi_lookahead
2020-12-05,344497,5494,206895.0,3758.0,39.94287323256807,31.598107025846378,Switzerland,Switzerland,None,delphi_lookahead
2020-12-06,344497,5584,206895.0,3758.0,39.94287323256807,32.700573065902574,Switzerland,Switzerland,None,delphi_lookahead
2020-12-07,354306,5683,206896.0,3758.0,41.605279052570374,33.8729544254795,Switzerland,Switzerland,None,delphi_lookahead
2020-12-08,358568,5780,206896.0,3758.0,42.299368599540394,34.982698961937714,Switzerland,Switzerland,None,delphi_lookahead
2020-12-09,363654,5882,206896.0,3759.0,43.10635934157193,36.093165589935396,Switzerland,Switzerland,None,delphi_lookahead
2020-12-10,368695,5970,206896.0,3759.0,43.88424036127422,37.03517587939699,Switzerland,Switzerland,None,delphi_lookahead
2020-12-11,373831,6058,206897.0,3759.0,44.65493765899564,37.94981842192143,Switzerland,Switzerland,None,delphi_lookahead
2020-12-12,373831,6137,206897.0,3759.0,44.65493765899564,38.74857422193254,Switzerland,Switzerland,None,delphi_lookahead
2020-12-13,373831,6235,206897.0,3759.0,44.65493765899564,39.71130713712911,Switzerland,Switzerland,None,delphi_lookahead
2020-12-14,384557,6345,206897.0,3760.0,46.198612949445724,40.74074074074074,Switzerland,Switzerland,None,delphi_lookahead
2020-12-15,388828,6439,206897.0,3760.0,46.78958305471828,41.605839416058394,Switzerland,Switzerland,None,delphi_lookahead
2020-09-15,47751,1871,38767.80976026731,2077.7808557670483,18.81256987232245,11.051889672209954,Switzerland,Switzerland,None,delphi_constant
2020-09-16,48265,1878,38767.87034803613,2077.965089240202,19.67705304457448,10.647768330149196,Switzerland,Switzerland,None,delphi_constant
2020-09-17,48795,1883,38767.92411537243,2078.140365359587,20.54939211933102,10.363269535825125,Switzerland,Switzerland,None,delphi_constant
2020-09-18,49283,1886,38767.97182381215,2078.307117825837,21.336014804674736,10.19655979988531,Switzerland,Switzerland,None,delphi_constant
2020-09-19,49283,1890,38768.014152991855,2078.46575968628,21.335928914652406,9.971733316734383,Switzerland,Switzerland,None,delphi_constant
2020-09-20,49283,1890,38768.05170516035,2078.6166838567638,21.3358527176504,9.979718722580094,Switzerland,Switzerland,None,delphi_constant
2020-09-21,50378,1893,38768.08501805757,2078.760264629028,23.045605188658598,9.813009224988269,Switzerland,Switzerland,None,delphi_constant
2020-09-22,50664,1894,38768.11456949614,2078.896858256233,23.479957031627706,9.762241724193924,Switzerland,Switzerland,None,delphi_constant
2020-09-23,51101,1897,38768.14078189081,2079.026803619733,24.134281556347602,9.595508888757674,Switzerland,Switzerland,None,delphi_constant
2020-09-24,51492,1901,38768.16403282478,2079.15042355661,24.710316101870617,9.37140576310415,Switzerland,Switzerland,None,delphi_constant
2020-09-25,51864,1902,38768.184656493235,2079.2680251937836,25.250299520875295,9.320085446571168,Switzerland,Switzerland,None,delphi_constant
2020-09-26,51864,1903,38768.202948510814,2079.3799007240746,25.250264251675897,9.268518167318685,Switzerland,Switzerland,None,delphi_constant
2020-09-27,51864,1904,38768.21917320852,2079.4863284816083,25.250232968516663,9.21671893285758,Switzerland,Switzerland,None,delphi_constant
2020-09-28,52646,1908,38768.23356390404,2079.5875731658152,26.360533442419104,8.993059390241887,Switzerland,Switzerland,None,delphi_constant
2020-09-29,52871,1908,38768.24632713062,2079.683886621799,26.673892441734377,8.99810726529345,Switzerland,Switzerland,None,delphi_constant
2020-09-30,53282,1908,38768.25764766652,2079.775508739216,27.239484914855822,9.002909263061639,Switzerland,Switzerland,None,delphi_constant
2020-10-01,53832,1912,38768.267688401065,2079.86266761489,27.982858358595138,8.779428222536096,Switzerland,Switzerland,None,delphi_constant
2020-10-02,54384,1913,38768.27659337751,2079.9455802307652,28.713819150159036,8.726899123406442,Switzerland,Switzerland,None,delphi_constant
2020-10-03,54384,1913,38768.284491645856,2080.0244532882816,28.713804627011886,8.731022126935787,Switzerland,Switzerland,None,delphi_constant
2020-10-04,54384,1914,38768.29149709956,2080.099483343366,28.713791745550964,8.678133925985687,Switzerland,Switzerland,None,delphi_constant
2020-10-05,55932,1916,38768.29771001085,2080.1708572639122,30.686730833850305,8.568416349891034,Switzerland,Switzerland,None,delphi_constant
2020-10-06,56632,1918,38768.30322036517,2080.238753099485,31.543467967994832,8.4587462512766,Switzerland,Switzerland,None,delphi_constant
2020-10-07,57709,1919,38768.308108005476,2080.3033402459264,32.82103639292749,8.40559355111654,Switzerland,Switzerland,None,delphi_constant
2020-10-08,58881,1923,38768.31244272272,2080.3647796094447,34.15819628959644,8.183295871525983,Switzerland,Switzerland,None,delphi_constant
2020-10-09,60368,1925,38768.31628705835,2080.4232244830537,35.78002205297782,8.073933739379411,Switzerland,Switzerland,None,delphi_constant
2020-10-10,60368,1927,38768.31969694983,2080.47882081925,35.780016404469535,7.964650794979238,Switzerland,Switzerland,None,delphi_constant
2020-10-11,60368,1930,38768.322721330966,2080.5317072766497,35.78001139456175,7.799570325215012,Switzerland,Switzerland,None,delphi_constant
2020-10-12,64436,1936,38768.325403443705,2080.5820157217904,39.834369912093074,7.4680793244726456,Switzerland,Switzerland,None,delphi_constant
2020-10-13,65881,1944,38768.32778223225,2080.6298718321227,41.154008314639654,7.028285588072156,Switzerland,Switzerland,None,delphi_constant
2020-10-14,68704,1950,38768.32989229992,2080.6753951739342,43.571946477206694,6.701302316612012,Switzerland,Switzerland,None,delphi_constant
2020-10-15,71317,1956,38768.33176368682,2080.7186992424795,45.63942431161318,6.376211617713675,Switzerland,Switzerland,None,delphi_constant
2020-10-16,74422,1966,38768.33342326066,2080.7598921224208,47.90742868605969,5.837227473164839,Switzerland,Switzerland,None,delphi_constant
2020-10-17,74422,1973,38768.33489520872,2080.7990767948545,47.907426708219724,5.463713978451825,Switzerland,Switzerland,None,delphi_constant
2020-10-18,74422,1981,38768.3362009056,2080.8363511880334,47.907424953769585,5.03969465865893,Switzerland,Switzerland,None,delphi_constant
2020-10-19,83159,1993,38768.33735886739,2080.8718082255855,53.38046710654603,4.409021988238107,Switzerland,Switzerland,None,delphi_constant
2020-10-20,86167,2007,38768.338385750525,2080.905536461927,55.007905131024025,3.6823884634741963,Switzerland,Switzerland,None,delphi_constant
2020-10-21,91763,2023,38768.33929655163,2080.9376202583226,57.75166538087069,2.8639456380782287,Switzerland,Switzerland,None,delphi_constant
2020-10-22,97019,2044,38768.34010449838,2080.9681398230646,60.0404661927062,1.8086174081734137,Switzerland,Switzerland,None,delphi_constant
2020-10-23,103653,2066,38768.34082102501,2080.997171247772,62.59795585171195,0.7259037390015394,Switzerland,Switzerland,None,delphi_constant
2020-10-24,103653,2096,38768.34145643137,2081.0247870539683,62.59795523869896,0.7144662665091441,Switzerland,Switzerland,None,delphi_constant
2020-10-25,103653,2121,38768.34202000177,2081.0510563369544,62.597954694990236,1.8834956936843759,Switzerland,Switzerland,None,delphi_constant
2020-10-26,121093,2143,38768.34251994244,2081.076044798023,67.98465434010022,2.889591936629825,Switzerland,Switzerland,None,delphi_constant
2020-10-27,127042,2179,38768.34296332327,2081.099814751843,69.48383765737057,4.492895146771774,Switzerland,Switzerland,None,delphi_constant
2020-10-28,135658,2220,38768.343356501115,2081.122425569947,71.42199991412146,6.2557465959483265,Switzerland,Switzerland,None,delphi_constant
2020-10-29,145044,2280,38768.343705215986,2081.143933835646,73.2713220090345,8.72175728791027,Switzerland,Switzerland,None,delphi_constant
2020-10-30,154251,2324,38768.34401456416,2081.16439336538,74.86671463098187,10.449036430061103,Switzerland,Switzerland,None,delphi_constant
2020-10-31,154251,2378,38768.34428892693,2081.183855202906,74.86671445311414,12.481755458246164,Switzerland,Switzerland,None,delphi_constant
2020-11-01,154251,2437,38768.344532221876,2081.202367941547,74.86671429538747,14.59982076563205,Switzerland,Switzerland,None,delphi_constant
2020-11-02,176177,2504,38768.3447479936,2081.2199779105113,77.9946617617546,16.884186185682456,Switzerland,Switzerland,None,delphi_constant
2020-11-03,182303,2582,38768.344939405244,2081.2367291884234,78.73411576364336,19.394394686738057,Switzerland,Switzerland,None,delphi_constant
2020-11-04,192376,2670,38768.34510918048,2081.2526635962577,79.84761866907489,22.050462037593345,Switzerland,Switzerland,None,delphi_constant
2020-11-05,202504,2755,38768.345259731315,2081.2678209000724,80.85551630598343,24.454888533572692,Switzerland,Switzerland,None,delphi_constant
2020-11-06,211913,2839,38768.34539324417,2081.2822390262186,81.70553699242417,26.689600597878883,Switzerland,Switzerland,None,delphi_constant
2020-11-07,211913,2908,38768.345511679305,2081.2959540734114,81.70553693653561,28.42861230834211,Switzerland,Switzerland,None,delphi_constant
2020-11-08,211913,2994,38768.34561673543,2081.309000313778,81.70553688696049,30.484001325525114,Switzerland,Switzerland,None,delphi_constant
