date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-09-13,263459,8541,201003.0,8094.0,23.7061554169719,5.233579206181946,US - Illinois,US,Illinois,delphi_lookahead
2020-09-14,264831,8546,201004.0,8095.0,24.10103046848745,5.277322724081442,US - Illinois,US,Illinois,delphi_lookahead
2020-09-15,266295,8564,201005.0,8096.0,24.51792185358343,5.4647361046240075,US - Illinois,US,Illinois,delphi_lookahead
2020-06-15,133016,6326,102238.77100266475,4777.0746820133245,23.137990164593166,24.485066676994556,US - Illinois,US,Illinois,delphi_constant
2020-06-16,133639,6398,102720.16781918514,4803.863424592041,23.1360846615246,24.91617029396622,US - Illinois,US,Illinois,delphi_constant
2020-06-17,134185,6485,103175.72670543208,4829.276018060713,23.109344035896648,25.531595712248066,US - Illinois,US,Illinois,delphi_constant
2020-06-18,134778,6537,103606.64669704375,4853.366352129604,23.12792392152744,25.755448185259233,US - Illinois,US,Illinois,delphi_constant
2020-06-19,135470,6580,104014.13929643837,4876.189293921119,23.219798260545975,25.893779727642563,US - Illinois,US,Illinois,delphi_constant
2020-06-20,136104,6625,104399.39688506673,4897.800394120325,23.29439481200646,26.07093744724038,US - Illinois,US,Illinois,delphi_constant
2020-06-21,136762,6647,104763.58191608421,4918.255321283292,23.39715570400827,26.007893466476727,US - Illinois,US,Illinois,delphi_constant
2020-06-22,137224,6671,105107.81015981913,4937.609217838937,23.404207602300524,25.983972150518102,US - Illinois,US,Illinois,delphi_constant
2020-06-23,137825,6707,105433.1533937712,4955.9163247166725,23.50215607199623,26.10829991476558,US - Illinois,US,Illinois,delphi_constant
2020-06-24,138540,6770,105740.63209380674,4973.229436002235,23.675016533992537,26.54018558342341,US - Illinois,US,Illinois,delphi_constant
2020-06-25,139434,6810,106031.21572232917,4989.599609585553,23.95598224082421,26.731283265997757,US - Illinois,US,Illinois,delphi_constant
2020-06-26,140291,6847,106305.82646640604,5005.076182137842,24.22477103562877,26.901180339742343,US - Illinois,US,Illinois,delphi_constant
2020-06-27,141077,6873,106565.33706344907,5019.706318255044,24.462997467022213,26.964843325257622,US - Illinois,US,Illinois,delphi_constant
2020-06-28,141723,6888,106810.57418215388,5033.535127860742,24.6342695383573,26.923125321417796,US - Illinois,US,Illinois,delphi_constant
2020-06-29,142461,6902,107042.32041841644,5046.605708858388,24.862018083253357,26.881980456992345,US - Illinois,US,Illinois,delphi_constant
2020-06-30,143185,6923,107261.31624168182,5058.958988082904,25.08899937725193,26.925336009202596,US - Illinois,US,Illinois,delphi_constant
2020-07-01,144013,6951,107468.26190293915,5070.633855362913,25.375999456341336,27.05173564432581,US - Illinois,US,Illinois,delphi_constant
2020-07-02,144882,6987,107663.81885117514,5081.667243077884,25.688616355948195,27.269683081753477,US - Illinois,US,Illinois,delphi_constant
2020-07-03,145750,7005,107848.61325133494,5092.094154242219,26.004381988792492,27.307720853073253,US - Illinois,US,Illinois,delphi_constant
2020-07-04,146612,7014,108023.23727404271,5101.947734667008,26.32033034537234,27.260511339221438,US - Illinois,US,Illinois,delphi_constant
2020-07-05,147251,7020,108188.24954638512,5111.259362258323,26.528003513466718,27.19003757466777,US - Illinois,US,Illinois,delphi_constant
2020-07-06,147865,7026,108344.17812378124,5120.058725783833,26.727637964507327,27.126975152521588,US - Illinois,US,Illinois,delphi_constant
2020-07-07,149574,7273,108491.52323564867,5128.373948624739,27.46632219794305,29.4875024250689,US - Illinois,US,Illinois,delphi_constant
2020-07-08,150554,7309,108630.75786840453,5136.231636586403,27.84598358834403,29.727300087749313,US - Illinois,US,Illinois,delphi_constant
2020-07-09,151572,7329,108762.32737522351,5143.656887124573,28.243786863521294,29.817752938674136,US - Illinois,US,Illinois,delphi_constant
2020-07-10,152899,7345,108886.65249785846,5150.6734132375595,28.785242220120168,29.875106695200003,US - Illinois,US,Illinois,delphi_constant
2020-07-11,154094,7369,109004.13236802557,5157.303709596241,29.26127404829158,30.01352002176359,US - Illinois,US,Illinois,delphi_constant
2020-07-12,155048,7388,109115.14456784293,5163.5690565038485,29.624926108145267,30.108702537847204,US - Illinois,US,Illinois,delphi_constant
2020-07-13,155931,7394,109220.04536764117,5169.489544395955,29.95616948032067,30.085345626238098,US - Illinois,US,Illinois,delphi_constant
2020-07-14,156638,7419,109319.169769008,5175.0840683846745,30.20903626897177,30.245530821071913,US - Illinois,US,Illinois,delphi_constant
2020-07-15,157825,7427,109412.83542256674,5180.370545189807,30.674585507640273,30.24948774485247,US - Illinois,US,Illinois,delphi_constant
2020-07-16,159082,7452,109501.34341221144,5185.365960039279,31.16672947774642,30.41645249544714,US - Illinois,US,Illinois,delphi_constant
2020-07-17,160509,7465,109584.97833479612,5190.086370485657,31.72658334747826,30.474395572864605,US - Illinois,US,Illinois,delphi_constant
2020-07-18,161785,7483,109664.008140552,5194.546892050409,32.216207843402046,30.582027368028747,US - Illinois,US,Illinois,delphi_constant
2020-07-19,162750,7488,109738.68545899338,5198.761776521696,32.572236277116204,30.57209165969957,US - Illinois,US,Illinois,delphi_constant
2020-07-20,163922,7494,109809.25001847764,5202.744550300638,33.01127974373321,30.57453228848895,US - Illinois,US,Illinois,delphi_constant
2020-07-21,164864,7517,109875.92878251887,5206.508021948098,33.35359521634871,30.736889424662795,US - Illinois,US,Illinois,delphi_constant
2020-07-22,166475,7540,109938.9360723548,5210.064286205847,33.96069315371389,30.90100416172617,US - Illinois,US,Illinois,delphi_constant
2020-07-23,168096,7560,109998.47336227796,5213.4247095978435,34.562111315987316,31.039355693150217,US - Illinois,US,Illinois,delphi_constant
2020-07-24,169696,7577,110054.73135528243,5216.6000527623755,35.14594842819959,31.15217034759964,US - Illinois,US,Illinois,delphi_constant
2020-07-25,171122,7589,110107.89090915621,5219.600522320868,35.65532724655146,31.221497926988174,US - Illinois,US,Illinois,delphi_constant
2020-07-26,172663,7590,110158.12306810079,5222.435772420171,36.20050441142527,31.19320457944439,US - Illinois,US,Illinois,delphi_constant
2020-07-27,173894,7608,110205.58902860805,5225.1148992192475,36.624846729267226,31.320782081765934,US - Illinois,US,Illinois,delphi_constant
2020-07-28,174968,7638,110250.44050813805,5227.64646349958,36.9882261281274,31.557391156067293,US - Illinois,US,Illinois,delphi_constant
2020-07-29,176363,7654,110292.82145460483,5230.038588773876,37.46260754545748,31.669211016803295,US - Illinois,US,Illinois,delphi_constant
2020-07-30,178135,7670,110332.8682351974,5232.298971709961,38.06221784871171,31.78228198552854,US - Illinois,US,Illinois,delphi_constant
2020-07-31,180115,7692,110370.70969292602,5234.434884591677,38.722088836062504,31.949624485287615,US - Illinois,US,Illinois,delphi_constant
2020-08-01,181754,7700,110406.46698887914,5236.453164331448,39.2550001711769,31.994114748942238,US - Illinois,US,Illinois,delphi_constant
2020-08-02,183224,7714,110440.25455798965,5238.360268848892,39.7239146847631,32.09281476732057,US - Illinois,US,Illinois,delphi_constant
2020-08-03,184522,7723,110472.18099490518,5240.1623270805185,40.13061803204757,32.148616767052715,US - Illinois,US,Illinois,delphi_constant
2020-08-04,185993,7742,110502.34907099578,5241.865139900163,40.587898968780664,32.29313950012706,US - Illinois,US,Illinois,delphi_constant
2020-08-05,187752,7770,110530.85577502914,5243.474181336562,41.129332430531164,32.51641980261825,US - Illinois,US,Illinois,delphi_constant
2020-08-06,189705,7791,110557.79223549174,5244.994593971066,41.7212027961879,32.678801258233015,US - Illinois,US,Illinois,delphi_constant
2020-08-07,191808,7822,110583.24480769405,5246.431251493056,42.346906902895576,32.927240456493784,US - Illinois,US,Illinois,delphi_constant
2020-08-08,193998,7840,110607.2953777926,5247.788775716276,42.985342437657806,33.06391867708832,US - Illinois,US,Illinois,delphi_constant
2020-08-09,195380,7845,110630.02137874409,5249.071537404484,43.37699796358681,33.09022896871276,US - Illinois,US,Illinois,delphi_constant
2020-08-10,196699,7846,110651.49574803546,5250.283652981277,43.74577616152829,33.08330801706249,US - Illinois,US,Illinois,delphi_constant
2020-08-11,198248,7866,110671.78713255216,5251.428996643968,44.17508013571277,33.23888893155392,US - Illinois,US,Illinois,delphi_constant
2020-08-12,199893,7881,110690.96067955172,5252.511245342188,44.62489397850264,33.35222376167761,US - Illinois,US,Illinois,delphi_constant
2020-08-13,201727,7905,110709.07811241396,5253.533882995165,45.11935531068525,33.54163335869494,US - Illinois,US,Illinois,delphi_constant
2020-08-14,204023,7932,110726.19775279939,5254.500201594109,45.72857091955348,33.75567068086095,US - Illinois,US,Illinois,delphi_constant
2020-08-15,205851,7937,110742.37443843827,5255.413296054706,46.202654134088114,33.78589774405057,US - Illinois,US,Illinois,delphi_constant
2020-08-16,207412,7955,110757.65993127094,5256.276087815547,46.6001678151356,33.924876331671314,US - Illinois,US,Illinois,delphi_constant
2020-08-17,209185,7967,110772.10336245807,5257.091349968447,47.045866882205665,34.01416656246458,US - Illinois,US,Illinois,delphi_constant
2020-08-18,210924,7994,110785.75124283318,5257.861707837344,47.47598602205857,34.22739920143428,US - Illinois,US,Illinois,delphi_constant
2020-08-19,213220,8017,110798.64748229341,5258.589639880588,48.035527866854224,34.40701459547726,US - Illinois,US,Illinois,delphi_constant
2020-08-20,215052,8044,110810.8333250424,5259.277473893339,48.47253997868311,34.618629116194185,US - Illinois,US,Illinois,delphi_constant
2020-08-21,217345,8066,110822.34781691396,5259.9274137008515,49.01085931725416,34.788898912709506,US - Illinois,US,Illinois,delphi_constant
2020-08-22,219701,8083,110833.22799998277,5260.541550106514,49.55269752983247,34.91845168741168,US - Illinois,US,Illinois,delphi_constant
2020-08-23,221594,8089,110843.50891581846,5261.1218610699525,49.979011653827065,34.95955172369944,US - Illinois,US,Illinois,delphi_constant
2020-08-24,223206,8097,110853.22360213986,5261.670211342886,50.335912295305754,35.017040739250504,US - Illinois,US,Illinois,delphi_constant
2020-08-25,224887,8126,110862.4031089736,5262.188353430228,50.70306282311846,35.242575025470984,US - Illinois,US,Illinois,delphi_constant
2020-08-26,227043,8163,110871.07688841409,5262.677949706839,51.16736614279493,35.53009984433616,US - Illinois,US,Illinois,delphi_constant
2020-08-27,228750,8186,110879.27286123185,5263.140576158981,51.528186727330336,35.70558787980722,US - Illinois,US,Illinois,delphi_constant
2020-08-28,231186,8206,110887.01742355514,5263.577722747016,52.03558285382543,35.85696170183992,US - Illinois,US,Illinois,delphi_constant
2020-08-29,233066,8217,110894.33542075174,5263.990791813054,52.4193424091237,35.937802217195404,US - Illinois,US,Illinois,delphi_constant
2020-08-30,235058,8228,110901.25025099952,5264.381104017917,52.81962313514131,36.018703159723906,US - Illinois,US,Illinois,delphi_constant
2020-08-31,236724,8235,110907.78412491898,5264.749913024307,53.14890584608278,36.068610649370896,US - Illinois,US,Illinois,delphi_constant
2020-09-01,238216,8273,110913.95808342793,5265.098406498388,53.43975296225781,36.35805141425858,US - Illinois,US,Illinois,delphi_constant
2020-09-02,240344,8300,110919.79200513079,5265.427706506025,53.84956894903522,36.56111196980692,US - Illinois,US,Illinois,delphi_constant
2020-09-03,241704,8324,110925.30457425136,5265.738867642206,54.1069636521318,36.74028270492304,US - Illinois,US,Illinois,delphi_constant
2020-09-04,247298,8362,110930.51343281646,5266.032885693243,55.14297995421861,37.02424197927239,US - Illinois,US,Illinois,delphi_constant
2020-09-05,250102,8385,110935.43532707638,5266.310705900264,55.643923148524856,37.193670770420226,US - Illinois,US,Illinois,delphi_constant
2020-09-06,251515,8390,110940.08611016686,5266.573223108355,55.89126449310504,37.22797111908993,US - Illinois,US,Illinois,delphi_constant
2020-09-07,252884,8398,110944.48074811077,5266.821282081868,56.12831149929976,37.28481445484796,US - Illinois,US,Illinois,delphi_constant
2020-09-08,254276,8405,110948.63329607669,5267.055676146819,56.36684811147074,37.33425727368449,US - Illinois,US,Illinois,delphi_constant
2020-09-09,255613,8433,110952.55705965226,5267.277156332929,56.59353903766543,37.53969932013603,US - Illinois,US,Illinois,delphi_constant
2020-09-10,257566,8461,110956.26466273826,5267.486435201191,56.92123002929802,37.743925833811716,US - Illinois,US,Illinois,delphi_constant
2020-09-11,259879,8505,110959.76804779297,5267.684186857082,57.3032957461769,38.063677991098395,US - Illinois,US,Illinois,delphi_constant
2020-09-12,261999,8527,110963.07846754947,5267.871046461626,57.64751832352434,38.2212847840785,US - Illinois,US,Illinois,delphi_constant
2020-09-13,263459,8541,110966.206515077,5268.047611936096,57.88103404511632,38.32048223936195,US - Illinois,US,Illinois,delphi_constant
2020-09-14,264831,8546,110969.16223496485,5268.214450250228,58.09812210996264,38.354616776852005,US - Illinois,US,Illinois,delphi_constant
2020-09-15,266295,8564,110971.95513890436,5268.3720982981295,58.327435686398786,38.482343550932626,US - Illinois,US,Illinois,delphi_constant
2020-06-15,133016,6326,102238.77092117946,4777.074686820272,23.137990225852935,24.485066601007393,US - Illinois,US,Illinois,themis
2020-06-16,133639,6398,102722.75423335862,4803.873927820579,23.134149287738897,24.916006129718983,US - Illinois,US,Illinois,themis
2020-06-17,134185,6485,103193.9097450618,4829.416823120616,23.09579331142691,25.52942446999821,US - Illinois,US,Illinois,themis
2020-06-18,134778,6537,103661.26380888127,4853.970936941096,23.087400162577524,25.746199526677437,US - Illinois,US,Illinois,themis
2020-06-19,135470,6580,104130.3349437585,4877.823551496321,23.134026025128442,25.8689429863781,US - Illinois,US,Illinois,themis
2020-06-20,136104,6625,104604.5300019028,4901.237172629374,23.14367689274172,26.019061545216992,US - Illinois,US,Illinois,themis
2020-06-21,136762,6647,105085.98514778129,4924.4337416647495,23.161415343603274,25.914942956751176,US - Illinois,US,Illinois,themis
2020-06-22,137224,6671,105576.07249693196,4947.592824267683,23.06296821479336,25.834315331019596,US - Illinois,US,Illinois,themis
2020-06-23,137825,6707,106075.70569498175,4970.855910531698,23.03594725559097,25.88555374188612,US - Illinois,US,Illinois,themis
2020-06-24,138540,6770,106585.52524920732,4994.332872286992,23.065161506274492,26.228465697385644,US - Illinois,US,Illinois,themis
2020-06-25,139434,6810,107106.00428793683,5018.108316722092,23.18515979751221,26.31265320525562,US - Illinois,US,Illinois,themis
2020-06-26,140291,6847,107637.52211227098,5042.247488696594,23.275532919238596,26.35829576899965,US - Illinois,US,Illinois,themis
2020-06-27,141077,6873,108180.39912484956,5066.800973948614,23.31818856025464,26.2796308169851,US - Illinois,US,Illinois,themis
2020-06-28,141723,6888,108734.92384864608,5091.808463320682,23.27644500282517,26.077112901848405,US - Illinois,US,Illinois,themis
2020-06-29,142461,6902,109301.36625155121,5117.301735803317,23.276288772680793,25.85769725002439,US - Illinois,US,Illinois,themis
2020-06-30,143185,6923,109879.98718362415,5143.306768620998,23.260126980043893,25.706965641759382,US - Illinois,US,Illinois,themis
2020-07-01,144013,6951,110471.04328979271,5169.845429694539,23.29092284044308,25.62443634448944,US - Illinois,US,Illinois,themis
2020-07-02,144882,6987,111074.79089880246,5196.936728274523,23.334305918745972,25.61991229033171,US - Illinois,US,Illinois,themis
2020-07-03,145750,7005,111691.48680767679,5224.597493208637,23.367762053051948,25.416167120504817,US - Illinois,US,Illinois,themis
2020-07-04,146612,7014,112321.3912080667,5252.8433987888575,23.388678138169656,25.109161693914206,US - Illinois,US,Illinois,themis
2020-07-05,147251,7020,112964.76623957841,5281.688891811104,23.284211149955915,24.762266498417315,US - Illinois,US,Illinois,themis
2020-07-06,147865,7026,113621.87848007493,5311.14803302415,23.158368457664135,24.407229817475802,US - Illinois,US,Illinois,themis
2020-07-07,149574,7273,114292.99813649544,5341.234457186468,23.58765685446973,26.56078018442915,US - Illinois,US,Illinois,themis
2020-07-08,150554,7309,114978.39868088836,5371.961473524751,23.62979483714258,26.502100512727438,US - Illinois,US,Illinois,themis
2020-07-09,151572,7329,115678.35875231086,5403.342459128339,23.680918142987583,26.274492302792478,US - Illinois,US,Illinois,themis
2020-07-10,152899,7345,116393.16121903356,5435.39075705469,23.875786487136242,25.998764369575362,US - Illinois,US,Illinois,themis
2020-07-11,154094,7369,117123.09131063992,5468.119689857437,23.992438829130318,25.795634552077118,US - Illinois,US,Illinois,themis
2020-07-12,155048,7388,117868.43972452251,5501.542730542843,23.97938720620549,25.534072407378954,US - Illinois,US,Illinois,themis
2020-07-13,155931,7394,118629.50313949231,5535.673499200295,23.92179673093079,25.132898306731207,US - Illinois,US,Illinois,themis
2020-07-14,156638,7419,119406.58104033308,5570.525744240485,23.769084742953126,24.915409836359544,US - Illinois,US,Illinois,themis
2020-07-15,157825,7427,120199.97468208332,5606.113445619948,23.839711907439682,24.51712069987952,US - Illinois,US,Illinois,themis
2020-07-16,159082,7452,121009.99176454391,5642.450707726198,23.93231681488546,24.282733390684406,US - Illinois,US,Illinois,themis
2020-07-17,160509,7465,121836.94678957974,5679.551737744714,24.09338617175377,23.91759226062004,US - Illinois,US,Illinois,themis
2020-07-18,161785,7483,122681.15732131782,5717.430983640966,24.17025229698809,23.59440086006995,US - Illinois,US,Illinois,themis
2020-07-19,162750,7488,123542.94077728735,5756.1032540186725,24.090358969408694,23.128962953810465,US - Illinois,US,Illinois,themis
2020-07-20,163922,7494,124422.62110576434,5795.583451074226,24.09644763621458,22.663684933623884,US - Illinois,US,Illinois,themis
2020-07-21,164864,7517,125320.52950948237,5835.886538858477,23.98550956577399,22.364154066004026,US - Illinois,US,Illinois,themis
2020-07-22,166475,7540,126237.00190235002,5877.027671992885,24.17059504288931,22.055335915213725,US - Illinois,US,Illinois,themis
2020-07-23,168096,7560,127172.37228886936,5919.022482580071,24.34539055725933,21.706051817723935,US - Illinois,US,Illinois,themis
2020-07-24,169696,7577,128126.98041769458,5961.886700254883,24.496169374826408,21.315999732679384,US - Illinois,US,Illinois,themis
2020-07-25,171122,7589,129101.17351976657,6005.636091105841,24.556063206503797,20.863933441746727,US - Illinois,US,Illinois,themis
2020-07-26,172663,7590,130095.30462044742,6050.286547867641,24.653628964834724,20.286079738239245,US - Illinois,US,Illinois,themis
2020-07-27,173894,7608,131109.72427475112,6095.854472583512,24.603652641982404,19.875729855632073,US - Illinois,US,Illinois,themis
2020-07-28,174968,7638,132144.78745979455,6142.356400954064,24.47488257293074,19.58161297520209,US - Illinois,US,Illinois,themis
2020-07-29,176363,7654,133200.85679516863,6189.808877635074,24.473468474017437,19.12975074947643,US - Illinois,US,Illinois,themis
2020-07-30,178135,7670,134278.3011708782,6238.228530706033,24.619922434738708,18.667163876062155,US - Illinois,US,Illinois,themis
2020-07-31,180115,7692,135377.48659519927,6287.632498413063,24.838305196569266,18.257507820943015,US - Illinois,US,Illinois,themis
2020-08-01,181754,7700,136498.78234138037,6338.038077887184,24.899159115408533,17.68781717029631,US - Illinois,US,Illinois,themis
2020-08-02,183224,7714,137642.56545009156,6389.462540727342,24.877436662177686,17.17056597449648,US - Illinois,US,Illinois,themis
2020-08-03,184522,7723,138809.21939040028,6441.923206011168,24.773620820064664,16.58781294819153,US - Illinois,US,Illinois,themis
2020-08-04,185993,7742,139999.12390897068,6495.437910635798,24.728821026075885,16.101292810180855,US - Illinois,US,Illinois,themis
2020-08-05,187752,7770,141212.6612003727,6550.024649185869,24.787666069936563,15.701098466076335,US - Illinois,US,Illinois,themis
2020-08-06,189705,7791,142450.22128849768,6605.701349236692,24.909611613559118,15.213690806870847,US - Illinois,US,Illinois,themis
2020-08-07,191808,7822,143712.20046554052,6662.485955500182,25.07497056142574,14.823754084630758,US - Illinois,US,Illinois,themis
2020-08-08,193998,7840,144998.98999014893,6720.3969463515905,25.257482040975205,14.28065119449502,US - Illinois,US,Illinois,themis
2020-08-09,195380,7845,146310.9831666095,6779.4529253964765,25.114656993239066,13.582499357597493,US - Illinois,US,Illinois,themis
2020-08-10,196699,7846,147648.58111740608,6839.672380635991,24.93679117971821,12.825995658475767,US - Illinois,US,Illinois,themis
2020-08-11,198248,7866,149012.19063185604,6901.073797154733,24.83546334295628,12.267050633679974,US - Illinois,US,Illinois,themis
2020-08-12,199893,7881,150402.21164726786,6963.676216326904,24.758640048792174,11.639687649703031,US - Illinois,US,Illinois,themis
2020-08-13,201727,7905,151819.04628580797,7027.4987346851085,24.740343986770256,11.100585266475541,US - Illinois,US,Illinois,themis
2020-08-14,204023,7932,153263.10439245234,7092.560277036952,24.87949672710805,10.582951625857888,US - Illinois,US,Illinois,themis
2020-08-15,205851,7937,154734.8001859597,7158.879765921093,24.831649986660402,9.803707119552813,US - Illinois,US,Illinois,themis
2020-08-16,207412,7955,156234.53888763502,7226.476697687242,24.674300962511804,9.158055340198084,US - Illinois,US,Illinois,themis
2020-08-17,209185,7967,157762.7286280814,7295.3705147564815,24.582198232147913,8.43014290502722,US - Illinois,US,Illinois,themis
2020-08-18,210924,7994,159319.78505183785,7365.580424296912,24.465786230188193,7.861140551702382,US - Illinois,US,Illinois,themis
2020-08-19,213220,8017,160906.12572538262,7437.125672599002,24.535162871502383,7.233058842472216,US - Illinois,US,Illinois,themis
2020-08-20,215052,8044,162522.15737037628,7510.026059427678,24.426577120707417,6.638164353211364,US - Illinois,US,Illinois,themis
2020-08-21,217345,8066,164168.29073648425,7584.301193320075,24.466497625211414,5.971966361020641,US - Illinois,US,Illinois,themis
2020-08-22,219701,8083,165844.94370683405,7659.970378387978,24.51334144731519,5.2335719610543405,US - Illinois,US,Illinois,themis
2020-08-23,221594,8089,167552.53185685226,7737.053064212909,24.38760442211781,4.350932572469912,US - Illinois,US,Illinois,themis
2020-08-24,223206,8097,169291.45946903978,7815.569144683931,24.154610777022224,3.475742315870928,US - Illinois,US,Illinois,themis
2020-08-25,224887,8126,171062.1358553653,7895.538181528214,23.934182120191334,2.8361040914568743,US - Illinois,US,Illinois,themis
2020-08-26,227043,8163,172864.97661543966,7976.979371331723,23.86245045412558,2.2788267630561916,US - Illinois,US,Illinois,themis
2020-08-27,228750,8186,174700.38906398258,8059.912215379932,23.62824521793111,1.5402856660159823,US - Illinois,US,Illinois,themis
2020-08-28,231186,8206,176568.77076300958,8144.3564440008495,23.624799614591893,0.7512010236308861,US - Illinois,US,Illinois,themis
2020-08-29,233066,8217,178470.52490121726,8230.331319981153,23.42489899804465,0.16224072022821923,US - Illinois,US,Illinois,themis
2020-08-30,235058,8228,180406.05890809628,8317.85572298574,23.250406747229928,1.0920724718733557,US - Illinois,US,Illinois,themis
2020-08-31,236724,8235,182375.7650444876,8406.949002468073,22.958481166046703,2.088026745210354,US - Illinois,US,Illinois,themis
2020-09-01,238216,8273,184380.02947067242,8497.630418726263,22.599645082331822,2.715223240979851,US - Illinois,US,Illinois,themis
2020-09-02,240344,8300,186419.24390728725,8589.918644715386,22.43648940381817,3.4929957194624834,US - Illinois,US,Illinois,themis
2020-09-03,241704,8324,188493.79973902687,8683.832053772117,22.014613022942576,4.3228262106213045,US - Illinois,US,Illinois,themis
2020-09-04,247298,8362,190604.06774889855,8779.389546624447,22.92535008415007,4.99150378646791,US - Illinois,US,Illinois,themis
2020-09-05,250102,8385,192750.41733617292,8876.609571450745,22.93127710447221,5.862964477647521,US - Illinois,US,Illinois,themis
2020-09-06,251515,8390,194933.2226502187,8975.509887422526,22.49638285978224,6.97866373566777,US - Illinois,US,Illinois,themis
2020-09-07,252884,8398,197152.84861464472,9076.10821112126,22.038227560998433,8.074639332236961,US - Illinois,US,Illinois,themis
2020-09-08,254276,8405,199409.63960506793,9178.422560323528,21.5774828906118,9.201934090702297,US - Illinois,US,Illinois,themis
2020-09-09,255613,8433,201703.9418172065,9282.47021297475,21.090108164605674,10.07316747272322,US - Illinois,US,Illinois,themis
2020-09-10,257566,8461,204036.10384703276,9388.267714001588,20.782982285304442,10.959315849209167,US - Illinois,US,Illinois,themis
2020-09-11,259879,8505,206406.4535468595,9495.83189187571,20.575939746243638,11.649992849802592,US - Illinois,US,Illinois,themis
2020-09-12,261999,8527,208815.30401532495,9605.17939677719,20.299198082693085,12.644299246829952,US - Illinois,US,Illinois,themis
2020-09-13,263459,8541,211262.97111118134,9716.325944241333,19.811822290686088,13.760987521851456,US - Illinois,US,Illinois,themis
2020-09-14,264831,8546,213749.7645178671,9829.28673380912,19.288238719082322,15.016226700317342,US - Illinois,US,Illinois,themis
2020-09-15,266295,8564,216275.96984028316,9944.077149189789,18.783315555949923,16.114866291333353,US - Illinois,US,Illinois,themis
2020-06-15,133016,6326,305589.5948171643,10813.755817764437,129.73897487307113,70.94144511167303,US - Illinois,US,Illinois,seir
2020-06-16,133639,6398,319412.76562852366,11307.027762935733,139.0116400366088,76.727536150918,US - Illinois,US,Illinois,seir
2020-06-17,134185,6485,333825.6672667797,11821.765876127736,148.78016713252575,82.2939996318849,US - Illinois,US,Illinois,seir
2020-06-18,134778,6537,348851.17108184984,12358.843045769567,158.8339128654898,89.05985996282035,US - Illinois,US,Illinois,seir
2020-06-19,135470,6580,364513.46812213695,12919.145351871815,169.07320301331436,96.33959501324946,US - Illinois,US,Illinois,seir
2020-06-20,136104,6625,380837.1809868202,13503.595341644357,179.81336403545833,103.82785421349973,US - Illinois,US,Illinois,seir
2020-06-21,136762,6647,397847.2967471625,14113.15452864355,190.90485423375094,112.32367276430797,US - Illinois,US,Illinois,seir
2020-06-22,137224,6671,415569.1669465101,14748.82339277223,202.8400038961917,121.0886432734557,US - Illinois,US,Illinois,seir
2020-06-23,137825,6707,434028.53418590745,15411.640759938142,214.9127764817032,129.78441568418282,US - Illinois,US,Illinois,seir
2020-06-24,138540,6770,453252.4647416182,16102.66154393039,227.16360960128355,137.8531985809511,US - Illinois,US,Illinois,seir
2020-06-25,139434,6810,473269.4431811653,16822.95373939449,239.4218362674565,147.033094557922,US - Illinois,US,Illinois,seir
2020-06-26,140291,6847,494108.17518433114,17573.62697356703,252.20233313921145,156.66170547052764,US - Illinois,US,Illinois,seir
2020-06-27,141077,6873,515797.5176280565,18355.834233458285,265.6141806446526,167.07164605642782,US - Illinois,US,Illinois,seir
2020-06-28,141723,6888,538366.478586441,19170.771865852228,279.8723415299147,178.32131047985231,US - Illinois,US,Illinois,seir
2020-06-29,142461,6902,561844.4258346658,20019.673884987897,294.38472693204864,190.05612699200083,US - Illinois,US,Illinois,seir
2020-06-30,143185,6923,586262.6826242962,20903.77161327996,309.44420339022673,201.9467227109629,US - Illinois,US,Illinois,seir
2020-07-01,144013,6951,611653.3857160558,21824.32004389075,324.72095277235786,213.97381734844987,US - Illinois,US,Illinois,seir
2020-07-02,144882,6987,638048.4469090217,22782.619553732016,340.39179947061865,226.07155508418515,US - Illinois,US,Illinois,seir
2020-07-03,145750,7005,665479.5458273815,23780.01591893951,356.5897398472601,239.47203310406152,US - Illinois,US,Illinois,seir
2020-07-04,146612,7014,693978.1453934045,24817.899751071287,373.3433452878376,253.83375750030348,US - Illinois,US,Illinois,seir
2020-07-05,147251,7020,723576.8432541465,25897.66910077106,391.3901048238358,268.912665253149,US - Illinois,US,Illinois,seir
2020-07-06,147865,7026,754310.11074471,27020.710895385288,410.13431896981024,284.5817092995344,US - Illinois,US,Illinois,seir
2020-07-07,149574,7273,786211.8473616188,28188.452143747687,425.63403222593416,287.57668285092376,US - Illinois,US,Illinois,seir
2020-07-08,150554,7309,819315.1258722427,29402.363650888154,444.2001712822261,302.27614791200097,US - Illinois,US,Illinois,seir
2020-07-09,151572,7329,853652.1923147975,30663.960018032714,463.1991346124598,318.39214105652496,US - Illinois,US,Illinois,seir
2020-07-10,152899,7345,889255.4254253653,31974.770856928124,481.5966261554133,335.3270368540248,US - Illinois,US,Illinois,seir
2020-07-11,154094,7369,926159.5964599766,33336.28174499896,501.0354695575276,352.3854219704025,US - Illinois,US,Illinois,seir
2020-07-12,155048,7388,964398.669193162,34750.00264713494,522.0000704253922,370.3573720510956,US - Illinois,US,Illinois,seir
2020-07-13,155931,7394,1004004.9498363299,36217.48082692742,543.8777086251803,389.8225700152478,US - Illinois,US,Illinois,seir
