mode,split_id,test_region_id,country,province,continent,start_date_used,months,pred_cases,actual_cases,ape_cases_pct,pred_deaths,actual_deaths,ape_deaths_pct,train_z_metric,train_policy_counts
legacy,25,Lebanon__None,Lebanon,None,Asia,2020-07-03,1,407.0,3207.0,87.30901153726224,7.0,30.0,76.66666666666667,0.6746230229746082,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 437, 'Lockdown': 337, 'Mass_Gatherings_Authorized_But_Others_Restricted': 729, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1206}"
legacy,25,Malaysia__None,Malaysia,None,Asia,2020-07-03,1,277.0,344.0,19.476744186046513,3.0,4.0,25.0,0.6746230229746082,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 437, 'Lockdown': 337, 'Mass_Gatherings_Authorized_But_Others_Restricted': 729, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1206}"
legacy,25,Namibia__None,Namibia,None,Africa,2020-07-03,1,1097.0,2095.0,47.637231503579955,7.0,12.0,41.66666666666667,0.6746230229746082,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 437, 'Lockdown': 337, 'Mass_Gatherings_Authorized_But_Others_Restricted': 729, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1206}"
legacy,25,Netherlands__None,Netherlands,None,Europe,2020-07-03,1,143.0,5407.0,97.35528019234326,17.0,24.0,29.166666666666668,0.6746230229746082,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 437, 'Lockdown': 337, 'Mass_Gatherings_Authorized_But_Others_Restricted': 729, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1206}"
legacy,25,New_Zealand__None,New Zealand,None,Oceania,2020-07-03,1,706283.0,36.0,1961797.2222222222,3729.0,0.0,,0.6746230229746082,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 437, 'Lockdown': 337, 'Mass_Gatherings_Authorized_But_Others_Restricted': 729, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1206}"
legacy,25,Nicaragua__None,Nicaragua,None,North America,2020-07-03,1,643.0,1383.0,53.50686912509038,16.0,40.0,60.0,0.6746230229746082,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 437, 'Lockdown': 337, 'Mass_Gatherings_Authorized_But_Others_Restricted': 729, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1206}"
legacy,25,Norway__None,Norway,None,Europe,2020-07-03,1,499584.0,436.0,114483.4862385321,3453.0,5.0,68960.0,0.6746230229746082,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 437, 'Lockdown': 337, 'Mass_Gatherings_Authorized_But_Others_Restricted': 729, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1206}"
legacy,26,Albania__None,Albania,None,Europe,2020-07-03,1,1315.0,2931.0,55.13476629136813,25.0,102.0,75.49019607843137,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Angola__None,Angola,None,Africa,2020-07-03,1,631.0,998.0,36.77354709418837,22.0,40.0,45.0,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Australia__Australian_Capital_Territory,Australia,Australian Capital Territory,Oceania,2020-07-03,1,0.0,5.0,100.0,0.0,0.0,,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Bahrain__None,Bahrain,None,Asia,2020-07-03,1,10087.0,13275.0,24.015065913370996,49.0,55.0,10.909090909090908,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Bangladesh__None,Bangladesh,None,Asia,2020-07-03,1,83417.0,84341.0,1.095552578224114,997.0,1237.0,19.401778496362166,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Burkina_Faso__None,Burkina Faso,None,Africa,2020-07-03,1,100.0,166.0,39.75903614457831,3.0,1.0,200.0,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Canada__British_Columbia,Canada,British Columbia,North America,2020-07-03,1,94.0,840.0,88.80952380952381,9.0,18.0,50.0,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Canada__Manitoba,Canada,Manitoba,North America,2020-07-03,1,7.0,118.0,94.0677966101695,0.0,1.0,100.0,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Chad__None,Chad,None,Africa,2020-07-03,1,4.0,67.0,94.02985074626866,0.0,1.0,100.0,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Costa_Rica__None,Costa Rica,None,North America,2020-07-03,1,4208.0,15216.0,72.34490010515248,31.0,163.0,80.98159509202453,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Cote_d'Ivoire__None,Cote d'Ivoire,None,Africa,2020-07-03,1,5235.0,5831.0,10.22123134968273,43.0,31.0,38.70967741935484,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Croatia__None,Croatia,None,Europe,2020-07-03,1,5499.0,2224.0,147.2571942446043,53.0,41.0,29.268292682926827,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Ecuador__None,Ecuador,None,South America,2020-07-03,1,23996.0,26428.0,9.202361132132586,1824.0,1039.0,75.55341674687199,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Hungary__None,Hungary,None,Europe,2020-07-03,1,1442.0,379.0,280.4749340369393,89.0,9.0,888.8888888888889,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,"Korea,_South__None","Korea, South",None,Asia,2020-07-03,1,27.0,1365.0,98.02197802197801,3.0,19.0,84.21052631578947,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Latvia__None,Latvia,None,Europe,2020-07-03,1,18.0,126.0,85.71428571428571,4.0,2.0,100.0,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Malaysia__None,Malaysia,None,Asia,2020-07-03,1,282.0,344.0,18.023255813953487,3.0,4.0,25.0,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Mexico__None,Mexico,None,North America,2020-07-03,1,247677.0,197796.0,25.218406843414424,30270.0,18503.0,63.59509268767227,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Nepal__None,Nepal,None,Asia,2020-07-03,1,855137.0,5518.0,15397.227256252265,1879.0,24.0,7729.166666666667,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Norway__None,Norway,None,Europe,2020-07-03,1,146711.0,436.0,33549.3119266055,876.0,5.0,17420.0,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,26,Oman__None,Oman,None,Asia,2020-07-03,1,27470.0,34053.0,19.331630106011218,124.0,218.0,43.11926605504588,0.6467207899414489,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 537, 'Lockdown': 324, 'Mass_Gatherings_Authorized_But_Others_Restricted': 787, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1061}"
legacy,27,Afghanistan__None,Afghanistan,None,Asia,2020-07-03,1,85557.0,4111.0,1981.172464120652,1555.0,462.0,236.58008658008657,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Bahrain__None,Bahrain,None,Asia,2020-07-03,1,10034.0,13275.0,24.41431261770245,49.0,55.0,10.909090909090908,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Bangladesh__None,Bangladesh,None,Asia,2020-07-03,1,82880.0,84341.0,1.732253589594622,991.0,1237.0,19.886822958771223,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Benin__None,Benin,None,Africa,2020-07-03,1,0.0,715.0,100.0,6.0,17.0,64.70588235294117,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Bolivia__None,Bolivia,None,South America,2020-07-03,1,43829.0,45290.0,3.225877677191433,1377.0,1942.0,29.093717816683828,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Canada__British_Columbia,Canada,British Columbia,North America,2020-07-03,1,95.0,840.0,88.69047619047619,10.0,18.0,44.44444444444444,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Colombia__None,Colombia,None,South America,2020-07-03,1,80010.0,221590.0,63.89277494471772,2922.0,7373.0,60.36891360368914,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Cote_d'Ivoire__None,Cote d'Ivoire,None,Africa,2020-07-03,1,5025.0,5831.0,13.822671925913221,41.0,31.0,32.25806451612903,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Denmark__None,Denmark,None,Europe,2020-07-03,1,385.0,1241.0,68.97663174858984,18.0,10.0,80.0,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Finland__None,Finland,None,Europe,2020-07-03,1,326.0,235.0,38.72340425531915,13.0,2.0,550.0,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Gabon__None,Gabon,None,Africa,2020-07-03,1,3722.0,2026.0,83.71174728529121,29.0,7.0,314.2857142857143,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Ghana__None,Ghana,None,Africa,2020-07-03,1,13561.0,18424.0,26.39491966999566,93.0,74.0,25.675675675675674,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Iceland__None,Iceland,None,Europe,2020-07-03,1,57580.0,88.0,65331.818181818184,316.0,0.0,,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,India__None,India,None,Asia,2020-07-03,1,440675.0,1235089.0,64.32038500869169,13601.0,20527.0,33.74092658449847,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Luxembourg__None,Luxembourg,None,Europe,2020-07-03,1,21.0,2441.0,99.13969684555511,2.0,8.0,75.0,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Malaysia__None,Malaysia,None,Asia,2020-07-03,1,280.0,344.0,18.6046511627907,3.0,4.0,25.0,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Malta__None,Malta,None,Europe,2020-07-03,1,15.0,218.0,93.11926605504587,1.0,0.0,,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Moldova__None,Moldova,None,Europe,2020-07-03,1,5770.0,8142.0,29.13289118152788,191.0,230.0,16.956521739130434,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Mozambique__None,Mozambique,None,Africa,2020-07-03,1,210.0,1060.0,80.18867924528303,4.0,8.0,50.0,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Nicaragua__None,Nicaragua,None,North America,2020-07-03,1,637.0,1383.0,53.940708604483014,16.0,40.0,60.0,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,27,Nigeria__None,Nigeria,None,Africa,2020-07-03,1,22109.0,16266.0,35.92155416205583,468.0,276.0,69.56521739130434,0.5948139321109155,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 486, 'Lockdown': 246, 'Mass_Gatherings_Authorized_But_Others_Restricted': 875, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1102}"
legacy,28,Albania__None,Albania,None,Europe,2020-07-03,1,1406.0,2931.0,52.03002388263391,26.0,102.0,74.50980392156863,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Andorra__None,Andorra,None,Europe,2020-07-03,1,1.0,84.0,98.80952380952381,0.0,0.0,,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Australia__Queensland,Australia,Queensland,Oceania,2020-07-03,1,0.0,21.0,100.0,0.0,0.0,,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Belarus__None,Belarus,None,Europe,2020-07-03,1,5148.0,4980.0,3.3734939759036147,39.0,156.0,75.0,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Belgium__None,Belgium,None,Europe,2020-07-03,1,590.0,8810.0,93.30306469920545,69.0,81.0,14.814814814814813,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Bolivia__None,Bolivia,None,South America,2020-07-03,1,50927.0,45290.0,12.446456171340252,1594.0,1942.0,17.91967044284243,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Burkina_Faso__None,Burkina Faso,None,Africa,2020-07-03,1,105.0,166.0,36.74698795180723,3.0,1.0,200.0,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
legacy,28,Cambodia__None,Cambodia,None,Asia,2020-07-03,1,54.0,102.0,47.05882352941176,0.0,0.0,,0.7176207448634552,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 833, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1126}"
