hospital_beds_used,country,country_id,date,icu_beds_used,icu_beds_capacity_before_covid,icu_beds_capacity_2020,max_hospitalizations_first_wave,max_icu_beds_first_wave,ihme_projected_hospital_beds_used_mean,ihme_projected_hospital_beds_used_low,ihme_projected_hospital_beds_used_high,ihme_projected_icu_beds_used_mean,ihme_projected_icu_beds_used_low,ihme_projected_icu_beds_used_high,delphi_projected_hospital_beds_used,delphi_projected_icu_beds_used,unique_key
124,Cyprus,CY,2020-12-02,14,83,,56,14,,,,,,,,,Cyprus 2020-12-02
6,Slovenia,SI,2020-06-09,0,,,117,36,,,,,,,,,Slovenia 2020-06-09
322,Bulgaria,BG,2020-06-22,13,,,389,58,,,,,,,,,Bulgaria 2020-06-22
4046,Bulgaria,BG,2021-01-12,375,,,389,58,,,,,,,,,Bulgaria 2021-01-12
2,Iceland,IS,2020-03-12,0,,,44,14,,,,,,,,,Iceland 2020-03-12
0,Iceland,IS,2020-06-05,0,,,44,14,,,,,,,,,Iceland 2020-06-05
0,Iceland,IS,2020-07-09,0,,,44,14,,,,,,,,,Iceland 2020-07-09
0,Iceland,IS,2020-08-31,0,,,44,14,,,,,,,,,Iceland 2020-08-31
38,Iceland,IS,2020-12-06,2,,,44,14,,,,,,,,,Iceland 2020-12-06
2266,Netherlands,NL,2020-04-18,1201,,,3284,1424,,,,,,,,,Netherlands 2020-04-18
197,Netherlands,NL,2020-06-24,49,,,3284,1424,,,,,,,,,Netherlands 2020-06-24
,Germany,DE,2020-02-16,,,28000,,2928,,,,,,,,,Germany 2020-02-16
,Germany,DE,2020-03-11,,,28000,,2928,,,,,,,,,Germany 2020-03-11
,Germany,DE,2021-01-25,4604,,28000,,2928,,,,,,,,,Germany 2021-01-25
483,Hungary,HU,2020-05-22,,,,1027,,,,,,,,,,Hungary 2020-05-22
7097,Hungary,HU,2020-12-21,,,,1027,,,,,,,,,,Hungary 2020-12-21
249,Latvia,LV,2020-11-03,,,,46,,,,,,,,,,Latvia 2020-11-03
247,Belgium,BE,2020-06-26,36,,,5759,1285,,,,,,,,,Belgium 2020-06-26
150,Belgium,BE,2020-07-15,27,,,5759,1285,,,,,,,,,Belgium 2020-07-15
5268,Belgium,BE,2020-10-26,812,,,5759,1285,,,,,,,,,Belgium 2020-10-26
6518,Belgium,BE,2020-11-15,1439,,,5759,1285,,,,,,,,,Belgium 2020-11-15
,United Kingdom,GB,2020-07-06,209,2377,6000,,3301,,,,,,,,,United Kingdom 2020-07-06
,United Kingdom,GB,2020-11-29,1388,2377,6000,,3301,,,,,,,,,United Kingdom 2020-11-29
,United Kingdom,GB,2020-12-05,1247,2377,6000,,3301,,,,,,,,,United Kingdom 2020-12-05
43319,Japan,JP,2021-02-02,902,5973,5700,9912,273,,,,,,,,,Japan 2021-02-02
30,Luxembourg,LU,2020-09-29,5,100,,206,35,,,,,,,,,Luxembourg 2020-09-29
,Romania,RO,2020-05-22,200,2000,,,288,,,,,,,,,Romania 2020-05-22
,Romania,RO,2020-10-04,598,2000,,,288,,,,,,,,,Romania 2020-10-04
1922,Sweden,SE,2020-04-09,465,,,2319,551,,,,,,,,,Sweden 2020-04-09
14,Guadeloupe,GP,2020-05-18,3,,,44,20,,,,,,,,,Guadeloupe 2020-05-18
6,Guadeloupe,GP,2020-07-28,1,,,44,20,,,,,,,,,Guadeloupe 2020-07-28
48,Guadeloupe,GP,2021-01-24,5,,,44,20,,,,,,,,,Guadeloupe 2021-01-24
,Lithuania,LT,2020-07-02,,,,,,,,,,,,,,Lithuania 2020-07-02
1098,Lithuania,LT,2021-02-12,,,,,,,,,,,,,,Lithuania 2021-02-12
131,Cyprus,CY,2020-12-01,14,83,,56,14,,,,,,,,,Cyprus 2020-12-01
,Denmark,DK,2020-05-01,,,,147,35,,,,,,,,,Denmark 2020-05-01
0,Iceland,IS,2020-06-04,0,,,44,14,,,,,,,,,Iceland 2020-06-04
0,Iceland,IS,2020-07-19,0,,,44,14,,,,,,,,,Iceland 2020-07-19
1765,Netherlands,NL,2020-04-24,963,,,3284,1424,,,,,,,,,Netherlands 2020-04-24
235,Netherlands,NL,2020-06-19,57,,,3284,1424,,,,,,,,,Netherlands 2020-06-19
1133,Netherlands,NL,2020-10-13,277,,,3284,1424,,,,,,,,,Netherlands 2020-10-13
1734,Netherlands,NL,2020-12-26,615,,,3284,1424,,,,,,,,,Netherlands 2020-12-26
899,Hungary,HU,2020-04-25,,,,1027,,,,,,,,,,Hungary 2020-04-25
1005,Hungary,HU,2020-05-03,,,,1027,,,,,,,,,,Hungary 2020-05-03
42,Latvia,LV,2020-04-29,,,,46,,,,,,,,,,Latvia 2020-04-29
2,Latvia,LV,2020-07-21,,,,46,,,,,,,,,,Latvia 2020-07-21
4376,Belgium,BE,2020-11-26,1034,,,5759,1285,,,,,,,,,Belgium 2020-11-26
,United Kingdom,GB,2020-06-09,491,2377,6000,,3301,,,,,,,,,United Kingdom 2020-06-09
,United Kingdom,GB,2020-09-13,92,2377,6000,,3301,,,,,,,,,United Kingdom 2020-09-13
,United Kingdom,GB,2020-09-23,228,2377,6000,,3301,,,,,,,,,United Kingdom 2020-09-23
5488,Japan,JP,2020-09-27,159,5973,5700,9912,273,,,,,,,,,Japan 2020-09-27
73,Luxembourg,LU,2020-03-23,2,100,,206,35,,,,,,,,,Luxembourg 2020-03-23
109,Luxembourg,LU,2020-04-27,20,100,,206,35,,,,,,,,,Luxembourg 2020-04-27
114,Luxembourg,LU,2020-10-26,16,100,,206,35,,,,,,,,,Luxembourg 2020-10-26
179,Luxembourg,LU,2020-11-01,29,100,,206,35,,,,,,,,,Luxembourg 2020-11-01
208,Luxembourg,LU,2020-11-05,37,100,,206,35,,,,,,,,,Luxembourg 2020-11-05
,Romania,RO,2020-03-17,,2000,,,288,,,,,,,,,Romania 2020-03-17
,Romania,RO,2020-08-02,412,2000,,,288,,,,,,,,,Romania 2020-08-02
739,Sweden,SE,2020-11-03,81,,,2319,551,,,,,,,,,Sweden 2020-11-03
51,Guadeloupe,GP,2020-12-30,4,,,44,20,,,,,,,,,Guadeloupe 2020-12-30
415,Lithuania,LT,2020-11-05,,,,,,,,,,,,,,Lithuania 2020-11-05
1910,Lithuania,LT,2021-01-18,,,,,,,,,,,,,,Lithuania 2021-01-18
1098,Lithuania,LT,2021-02-15,,,,,,,,,,,,,,Lithuania 2021-02-15
114,Cyprus,CY,2020-11-28,16,83,,56,14,,,,,,,,,Cyprus 2020-11-28
197,Cyprus,CY,2021-01-12,38,83,,56,14,,,,,,,,,Cyprus 2021-01-12
94,Cyprus,CY,2021-02-11,24,83,,56,14,,,,,,,,,Cyprus 2021-02-11
5,Slovenia,SI,2020-06-03,0,,,117,36,,,,,,,,,Slovenia 2020-06-03
17,Slovenia,SI,2020-07-14,1,,,117,36,,,,,,,,,Slovenia 2020-07-14
20,Slovenia,SI,2020-08-03,1,,,117,36,,,,,,,,,Slovenia 2020-08-03
3129,Bulgaria,BG,2021-02-10,266,,,389,58,,,,,,,,,Bulgaria 2021-02-10
0,Iceland,IS,2020-06-12,0,,,44,14,,,,,,,,,Iceland 2020-06-12
,Germany,DE,2020-06-21,350,,28000,,2928,,,,,,,,,Germany 2020-06-21
57,Hungary,HU,2020-08-19,,,,1027,,,,,,,,,,Hungary 2020-08-19
1418,Hungary,HU,2020-10-12,,,,1027,,,,,,,,,,Hungary 2020-10-12
3562,Hungary,HU,2021-01-31,,,,1027,,,,,,,,,,Hungary 2021-01-31
27,Latvia,LV,2020-05-25,,,,46,,,,,,,,,,Latvia 2020-05-25
1087,Latvia,LV,2021-01-16,,,,46,,,,,,,,,,Latvia 2021-01-16
1097,Latvia,LV,2021-02-07,,,,46,,,,,,,,,,Latvia 2021-02-07
,Belgium,BE,2020-02-11,,,,5759,1285,,,,,,,,,Belgium 2020-02-11
6187,Belgium,BE,2020-10-29,1057,,,5759,1285,,,,,,,,,Belgium 2020-10-29
,United Kingdom,GB,2020-05-06,1802,2377,6000,,3301,,,,,,,,,United Kingdom 2020-05-06
,United Kingdom,GB,2020-06-25,276,2377,6000,,3301,,,,,,,,,United Kingdom 2020-06-25
,United Kingdom,GB,2020-11-16,1391,2377,6000,,3301,,,,,,,,,United Kingdom 2020-11-16
,United Kingdom,GB,2020-12-02,1315,2377,6000,,3301,,,,,,,,,United Kingdom 2020-12-02
,United Kingdom,GB,2021-01-02,2256,2377,6000,,3301,,,,,,,,,United Kingdom 2021-01-02
6331,Japan,JP,2020-09-15,179,5973,5700,9912,273,,,,,,,,,Japan 2020-09-15
31152,Japan,JP,2020-12-28,671,5973,5700,9912,273,,,,,,,,,Japan 2020-12-28
114,Luxembourg,LU,2020-10-25,12,100,,206,35,,,,,,,,,Luxembourg 2020-10-25
,Romania,RO,2020-07-11,239,2000,,,288,,,,,,,,,Romania 2020-07-11
,Sweden,SE,2020-02-25,,,,2319,551,,,,,,,,,Sweden 2020-02-25
10,Guadeloupe,GP,2020-07-01,4,,,44,20,,,,,,,,,Guadeloupe 2020-07-01
129,Guadeloupe,GP,2020-11-13,12,,,44,20,,,,,,,,,Guadeloupe 2020-11-13
92,Guadeloupe,GP,2020-11-29,9,,,44,20,,,,,,,,,Guadeloupe 2020-11-29
93,Guadeloupe,GP,2020-12-04,7,,,44,20,,,,,,,,,Guadeloupe 2020-12-04
245,Lithuania,LT,2020-10-21,,,,,,,,,,,,,,Lithuania 2020-10-21
2568,Lithuania,LT,2021-01-04,,,,,,,,,,,,,,Lithuania 2021-01-04
0,Cyprus,CY,2020-07-27,0,83,,56,14,,,,,,,,,Cyprus 2020-07-27
23,Denmark,DK,2020-08-05,2,,,147,35,,,,,,,,,Denmark 2020-08-05
29,Denmark,DK,2020-09-07,3,,,147,35,,,,,,,,,Denmark 2020-09-07
8,Slovenia,SI,2020-05-27,2,,,117,36,,,,,,,,,Slovenia 2020-05-27
67,Slovenia,SI,2020-09-19,10,,,117,36,,,,,,,,,Slovenia 2020-09-19
,Bulgaria,BG,2020-03-24,,,,389,58,,,,,,,,,Bulgaria 2020-03-24
384,Bulgaria,BG,2020-06-26,16,,,389,58,,,,,,,,,Bulgaria 2020-06-26
755,Bulgaria,BG,2020-09-06,57,,,389,58,,,,,,,,,Bulgaria 2020-09-06
773,Bulgaria,BG,2020-09-08,53,,,389,58,,,,,,,,,Bulgaria 2020-09-08
0,Iceland,IS,2020-08-01,0,,,44,14,,,,,,,,,Iceland 2020-08-01
38,Iceland,IS,2020-12-07,2,,,44,14,,,,,,,,,Iceland 2020-12-07
16,Iceland,IS,2021-01-30,0,,,44,14,,,,,,,,,Iceland 2021-01-30
490,Netherlands,NL,2020-09-27,127,,,3284,1424,,,,,,,,,Netherlands 2020-09-27
,Germany,DE,2020-12-15,4722,,28000,,2928,,,,,,,,,Germany 2020-12-15
,Hungary,HU,2020-03-22,,,,1027,,,,,,,,,,Hungary 2020-03-22
,Hungary,HU,2020-04-12,,,,1027,,,,,,,,,,Hungary 2020-04-12
5856,Hungary,HU,2020-12-31,,,,1027,,,,,,,,,,Hungary 2020-12-31
1047,Latvia,LV,2021-01-28,,,,46,,,,,,,,,,Latvia 2021-01-28
1527,Belgium,BE,2020-05-19,313,,,5759,1285,,,,,,,,,Belgium 2020-05-19
,United Kingdom,GB,2020-06-19,330,2377,6000,,3301,,,,,,,,,United Kingdom 2020-06-19
,Japan,JP,2020-01-30,,5973,5700,9912,273,,,,,,,,,Japan 2020-01-30
6429,Japan,JP,2020-11-02,164,5973,5700,9912,273,,,,,,,,,Japan 2020-11-02
50977,Japan,JP,2021-01-08,834,5973,5700,9912,273,,,,,,,,,Japan 2021-01-08
49834,Japan,JP,2021-01-30,975,5973,5700,9912,273,,,,,,,,,Japan 2021-01-30
,Romania,RO,2020-05-10,242,2000,,,288,,,,,,,,,Romania 2020-05-10
,Romania,RO,2020-10-26,823,2000,,,288,,,,,,,,,Romania 2020-10-26
,Romania,RO,2020-11-24,1204,2000,,,288,,,,,,,,,Romania 2020-11-24
2275,Sweden,SE,2020-04-19,513,,,2319,551,,,,,,,,,Sweden 2020-04-19
9,Guadeloupe,GP,2020-07-13,4,,,44,20,,,,,,,,,Guadeloupe 2020-07-13
,Lithuania,LT,2020-09-01,,,,,,,,,,,,,,Lithuania 2020-09-01
108,Cyprus,CY,2020-11-27,16,83,,56,14,,,,,,,,,Cyprus 2020-11-27
,Denmark,DK,2020-03-11,,,,147,35,,,,,,,,,Denmark 2020-03-11
22,Slovenia,SI,2020-07-21,3,,,117,36,,,,,,,,,Slovenia 2020-07-21
22,Slovenia,SI,2020-08-01,5,,,117,36,,,,,,,,,Slovenia 2020-08-01
0,Iceland,IS,2020-07-08,0,,,44,14,,,,,,,,,Iceland 2020-07-08
1575,Netherlands,NL,2020-04-29,804,,,3284,1424,,,,,,,,,Netherlands 2020-04-29
971,Netherlands,NL,2020-05-16,346,,,3284,1424,,,,,,,,,Netherlands 2020-05-16
67,Netherlands,NL,2020-07-26,16,,,3284,1424,,,,,,,,,Netherlands 2020-07-26
1174,Netherlands,NL,2020-10-14,301,,,3284,1424,,,,,,,,,Netherlands 2020-10-14
,Germany,DE,2020-04-14,2722,,28000,,2928,,,,,,,,,Germany 2020-04-14
704,Hungary,HU,2020-10-03,,,,1027,,,,,,,,,,Hungary 2020-10-03
7278,Hungary,HU,2020-11-22,,,,1027,,,,,,,,,,Hungary 2020-11-22
75,Latvia,LV,2020-10-14,,,,46,,,,,,,,,,Latvia 2020-10-14
2267,Belgium,BE,2020-10-17,384,,,5759,1285,,,,,,,,,Belgium 2020-10-17
,United Kingdom,GB,2020-03-24,74,2377,6000,,3301,,,,,,,,,United Kingdom 2020-03-24
,United Kingdom,GB,2020-09-08,80,2377,6000,,3301,,,,,,,,,United Kingdom 2020-09-08
,United Kingdom,GB,2020-10-23,744,2377,6000,,3301,,,,,,,,,United Kingdom 2020-10-23
4484,Japan,JP,2020-04-09,43,5973,5700,9912,273,,,,,,,,,Japan 2020-04-09
9514,Japan,JP,2020-05-06,134,5973,5700,9912,273,,,,,,,,,Japan 2020-05-06
754,Japan,JP,2020-06-16,70,5973,5700,9912,273,,,,,,,,,Japan 2020-06-16
5096,Japan,JP,2020-10-06,143,5973,5700,9912,273,,,,,,,,,Japan 2020-10-06
190,Luxembourg,LU,2020-04-07,31,100,,206,35,,,,,,,,,Luxembourg 2020-04-07
,Romania,RO,2020-07-14,234,2000,,,288,,,,,,,,,Romania 2020-07-14
,Romania,RO,2021-02-05,954,2000,,,288,,,,,,,,,Romania 2021-02-05
41,Guadeloupe,GP,2020-04-14,18,,,44,20,,,,,,,,,Guadeloupe 2020-04-14
199,Cyprus,CY,2021-01-18,38,83,,56,14,,,,,,,,,Cyprus 2021-01-18
106,Denmark,DK,2020-10-09,18,,,147,35,,,,,,,,,Denmark 2020-10-09
108,Slovenia,SI,2020-04-09,34,,,117,36,,,,,,,,,Slovenia 2020-04-09
93,Slovenia,SI,2020-04-18,27,,,117,36,,,,,,,,,Slovenia 2020-04-18
77,Slovenia,SI,2020-04-28,23,,,117,36,,,,,,,,,Slovenia 2020-04-28
1315,Slovenia,SI,2020-12-13,200,,,117,36,,,,,,,,,Slovenia 2020-12-13
204,Bulgaria,BG,2020-06-12,15,,,389,58,,,,,,,,,Bulgaria 2020-06-12
766,Bulgaria,BG,2020-09-07,54,,,389,58,,,,,,,,,Bulgaria 2020-09-07
7244,Bulgaria,BG,2020-12-14,590,,,389,58,,,,,,,,,Bulgaria 2020-12-14
2,Iceland,IS,2020-09-21,1,,,44,14,,,,,,,,,Iceland 2020-09-21
20,Netherlands,NL,2020-03-01,11,,,3284,1424,,,,,,,,,Netherlands 2020-03-01
60,Austria,AT,2020-06-26,10,1264,,857,267,,,,,,,,,Austria 2020-06-26
331,Croatia,HR,2020-04-19,,,,372,,,,,,,,,,Croatia 2020-04-19
9,Croatia,HR,2020-06-18,,,,372,,,,,,,,,,Croatia 2020-06-18
2524,Croatia,HR,2020-12-31,,,,372,,,,,,,,,,Croatia 2020-12-31
41,Mayotte,YT,2020-06-15,11,,,59,13,,,,,,,,,Mayotte 2020-06-15
13,Mayotte,YT,2020-07-11,3,,,59,13,,,,,,,,,Mayotte 2020-07-11
64,Norway,NO,2020-11-02,,,,325,,,,,,,,,,Norway 2020-11-02
152,Norway,NO,2021-01-18,,,,325,,,,,,,,,,Norway 2021-01-18
3338,Austria,AT,2020-12-04,642,1264,,857,267,,,,,,,,,Austria 2020-12-04
,Slovakia,SK,2020-03-07,,,,51,,,,,,,,,,Slovakia 2020-03-07
29143,USA,US,2020-06-08,5984,,123370,59870,14037,,,,,,,,,USA 2020-06-08
28779,USA,US,2020-06-24,4798,,123370,59870,14037,,,,,,,,,USA 2020-06-24
5,Martinique,MQ,2020-08-08,1,,,64,21,,,,,,,,,Martinique 2020-08-08
42,Martinique,MQ,2020-10-07,17,,,64,21,,,,,,,,,Martinique 2020-10-07
26,Mayotte,YT,2020-07-04,4,,,59,13,,,,,,,,,Mayotte 2020-07-04
5,Mayotte,YT,2020-09-03,2,,,59,13,,,,,,,,,Mayotte 2020-09-03
23,Norway,NO,2020-09-21,,,,325,,,,,,,,,,Norway 2020-09-21
51,Norway,NO,2020-10-27,,,,325,,,,,,,,,,Norway 2020-10-27
67,Austria,AT,2020-07-06,11,1264,,857,267,,,,,,,,,Austria 2020-07-06
86,Slovakia,SK,2020-09-13,,,,51,,,,,,,,,,Slovakia 2020-09-13
3632,Slovakia,SK,2021-02-16,,,,51,,,,,,,,,,Slovakia 2021-02-16
52889,USA,US,2020-07-14,5657,,123370,59870,14037,,,,,,,,,USA 2020-07-14
,Croatia,HR,2020-03-23,,,,372,,,,,,,,,,Croatia 2020-03-23
63,Martinique,MQ,2020-04-01,19,,,64,21,,,,,,,,,Martinique 2020-04-01
20,Mayotte,YT,2020-04-11,3,,,59,13,,,,,,,,,Mayotte 2020-04-11
9,Mayotte,YT,2020-10-02,3,,,59,13,,,,,,,,,Mayotte 2020-10-02
6,Mayotte,YT,2020-12-21,3,,,59,13,,,,,,,,,Mayotte 2020-12-21
14,Norway,NO,2020-08-17,,,,325,,,,,,,,,,Norway 2020-08-17
125,Norway,NO,2021-01-21,,,,325,,,,,,,,,,Norway 2021-01-21
1635,Austria,AT,2021-01-17,328,1264,,857,267,,,,,,,,,Austria 2021-01-17
,Slovakia,SK,2020-03-19,,,,51,,,,,,,,,,Slovakia 2020-03-19
22,Slovakia,SK,2020-05-08,,,,51,,,,,,,,,,Slovakia 2020-05-08
29784,USA,US,2020-12-22,5567,,123370,59870,14037,,,,,,,,,USA 2020-12-22
29784,USA,US,2021-01-20,5567,,123370,59870,14037,,,,,,,,,USA 2021-01-20
14,Martinique,MQ,2020-07-11,5,,,64,21,,,,,,,,,Martinique 2020-07-11
12,Martinique,MQ,2021-01-23,2,,,64,21,,,,,,,,,Martinique 2021-01-23
3,Mayotte,YT,2020-03-17,,,,59,13,,,,,,,,,Mayotte 2020-03-17
9,Mayotte,YT,2020-12-04,3,,,59,13,,,,,,,,,Mayotte 2020-12-04
59,Norway,NO,2020-05-09,,,,325,,,,,,,,,,Norway 2020-05-09
36,Norway,NO,2020-05-27,,,,325,,,,,,,,,,Norway 2020-05-27
12,Norway,NO,2020-08-31,,,,325,,,,,,,,,,Norway 2020-08-31
129,Norway,NO,2020-11-22,,,,325,,,,,,,,,,Norway 2020-11-22
94,Norway,NO,2021-02-04,,,,325,,,,,,,,,,Norway 2021-02-04
62,Austria,AT,2020-06-02,26,1264,,857,267,,,,,,,,,Austria 2020-06-02
1825,Austria,AT,2021-01-13,354,1264,,857,267,,,,,,,,,Austria 2021-01-13
45618,USA,US,2020-05-12,10347,,123370,59870,14037,,,,,,,,,USA 2020-05-12
,Martinique,MQ,2020-03-06,,,,64,21,,,,,,,,,Martinique 2020-03-06
17,Martinique,MQ,2020-05-25,2,,,64,21,,,,,,,,,Martinique 2020-05-25
13,Martinique,MQ,2020-09-04,5,,,64,21,,,,,,,,,Martinique 2020-09-04
12,Martinique,MQ,2020-09-13,4,,,64,21,,,,,,,,,Martinique 2020-09-13
57,Martinique,MQ,2020-11-21,16,,,64,21,,,,,,,,,Martinique 2020-11-21
40,Mayotte,YT,2020-06-05,12,,,59,13,,,,,,,,,Mayotte 2020-06-05
143,Mayotte,YT,2021-02-22,28,,,59,13,,,,,,,,,Mayotte 2021-02-22
252,Norway,NO,2020-04-09,,,,325,,,,,,,,,,Norway 2020-04-09
15,Norway,NO,2020-08-09,,,,325,,,,,,,,,,Norway 2020-08-09
88,Norway,NO,2020-11-06,,,,325,,,,,,,,,,Norway 2020-11-06
118,Norway,NO,2020-11-28,,,,325,,,,,,,,,,Norway 2020-11-28
386,Austria,AT,2020-04-29,131,1264,,857,267,,,,,,,,,Austria 2020-04-29
65,Austria,AT,2020-08-16,19,1264,,857,267,,,,,,,,,Austria 2020-08-16
1540,Austria,AT,2020-10-30,263,1264,,857,267,,,,,,,,,Austria 2020-10-30
143,Slovakia,SK,2020-09-25,,,,51,,,,,,,,,,Slovakia 2020-09-25
14011,USA,US,2020-03-29,2456,,123370,59870,14037,,,,,,,,,USA 2020-03-29
30525,USA,US,2020-09-10,5894,,123370,59870,14037,,,,,,,,,USA 2020-09-10
,Croatia,HR,2020-03-17,,,,372,,,,,,,,,,Croatia 2020-03-17
131,Croatia,HR,2020-08-02,,,,372,,,,,,,,,,Croatia 2020-08-02
47,Martinique,MQ,2020-04-09,17,,,64,21,,,,,,,,,Martinique 2020-04-09
17,Martinique,MQ,2021-02-01,3,,,64,21,,,,,,,,,Martinique 2021-02-01
44,Mayotte,YT,2020-06-08,12,,,59,13,,,,,,,,,Mayotte 2020-06-08
11,Mayotte,YT,2020-10-07,5,,,59,13,,,,,,,,,Mayotte 2020-10-07
47,Norway,NO,2020-10-29,,,,325,,,,,,,,,,Norway 2020-10-29
85,Norway,NO,2021-02-14,,,,325,,,,,,,,,,Norway 2021-02-14
87,Austria,AT,2020-07-23,15,1264,,857,267,,,,,,,,,Austria 2020-07-23
1392,Slovakia,SK,2020-11-03,,,,51,,,,,,,,,,Slovakia 2020-11-03
55112,USA,US,2020-04-17,13664,,123370,59870,14037,,,,,,,,,USA 2020-04-17
217,Croatia,HR,2020-05-05,,,,372,,,,,,,,,,Croatia 2020-05-05
137,Croatia,HR,2020-07-17,,,,372,,,,,,,,,,Croatia 2020-07-17
2660,Croatia,HR,2020-12-08,,,,372,,,,,,,,,,Croatia 2020-12-08
17,Martinique,MQ,2020-05-26,2,,,64,21,,,,,,,,,Martinique 2020-05-26
16,Mayotte,YT,2020-04-09,4,,,59,13,,,,,,,,,Mayotte 2020-04-09
9,Mayotte,YT,2020-12-09,2,,,59,13,,,,,,,,,Mayotte 2020-12-09
8,Mayotte,YT,2020-12-22,3,,,59,13,,,,,,,,,Mayotte 2020-12-22
1444,Slovakia,SK,2020-11-04,,,,51,,,,,,,,,,Slovakia 2020-11-04
56257,USA,US,2020-07-22,9708,,123370,59870,14037,,,,,,,,,USA 2020-07-22
30328,USA,US,2020-09-12,5659,,123370,59870,14037,,,,,,,,,USA 2020-09-12
206,Croatia,HR,2020-05-06,,,,372,,,,,,,,,,Croatia 2020-05-06
10,Martinique,MQ,2020-06-07,0,,,64,21,,,,,,,,,Martinique 2020-06-07
61,Norway,NO,2020-05-08,,,,325,,,,,,,,,,Norway 2020-05-08
7,Norway,NO,2020-07-13,,,,325,,,,,,,,,,Norway 2020-07-13
110,Norway,NO,2020-11-12,,,,325,,,,,,,,,,Norway 2020-11-12
95,Austria,AT,2020-05-26,32,1264,,857,267,,,,,,,,,Austria 2020-05-26
336,Austria,AT,2020-09-23,77,1264,,857,267,,,,,,,,,Austria 2020-09-23
12,Slovakia,SK,2020-08-05,,,,51,,,,,,,,,,Slovakia 2020-08-05
27,Slovakia,SK,2020-08-09,,,,51,,,,,,,,,,Slovakia 2020-08-09
2155,Slovakia,SK,2020-12-19,,,,51,,,,,,,,,,Slovakia 2020-12-19
,USA,US,2020-01-29,,,123370,59870,14037,,,,,,,,,USA 2020-01-29
49978,USA,US,2020-05-05,11553,,123370,59870,14037,,,,,,,,,USA 2020-05-05
26033,USA,US,2020-06-20,4822,,123370,59870,14037,,,,,,,,,USA 2020-06-20
341,Croatia,HR,2020-04-15,,,,372,,,,,,,,,,Croatia 2020-04-15
17,Martinique,MQ,2020-09-16,6,,,64,21,,,,,,,,,Martinique 2020-09-16
8,Mayotte,YT,2020-08-14,1,,,59,13,,,,,,,,,Mayotte 2020-08-14
13,Mayotte,YT,2020-10-28,5,,,59,13,,,,,,,,,Mayotte 2020-10-28
15,Mayotte,YT,2020-11-01,7,,,59,13,,,,,,,,,Mayotte 2020-11-01
52,Norway,NO,2020-05-18,,,,325,,,,,,,,,,Norway 2020-05-18
856,Austria,AT,2020-04-01,215,1264,,857,267,,,,,,,,,Austria 2020-04-01
1874,Austria,AT,2021-01-10,372,1264,,857,267,,,,,,,,,Austria 2021-01-10
10,Slovakia,SK,2020-07-22,,,,51,,,,,,,,,,Slovakia 2020-07-22
83,Slovakia,SK,2020-09-07,,,,51,,,,,,,,,,Slovakia 2020-09-07
34581,USA,US,2020-08-29,6638,,123370,59870,14037,,,,,,,,,USA 2020-08-29
29784,USA,US,2021-01-16,5567,,123370,59870,14037,,,,,,,,,USA 2021-01-16
32,Martinique,MQ,2020-04-25,9,,,64,21,,,,,,,,,Martinique 2020-04-25
11,Martinique,MQ,2020-07-23,4,,,64,21,,,,,,,,,Martinique 2020-07-23
17,Martinique,MQ,2021-01-02,5,,,64,21,,,,,,,,,Martinique 2021-01-02
17,Martinique,MQ,2021-01-03,5,,,64,21,,,,,,,,,Martinique 2021-01-03
12,Mayotte,YT,2020-07-26,1,,,59,13,,,,,,,,,Mayotte 2020-07-26
102,Norway,NO,2020-03-19,,,,325,,,,,,,,,,Norway 2020-03-19
10,Norway,NO,2020-08-20,,,,325,,,,,,,,,,Norway 2020-08-20
584,Austria,AT,2020-10-16,122,1264,,857,267,,,,,,,,,Austria 2020-10-16
29,Slovakia,SK,2020-05-07,,,,51,,,,,,,,,,Slovakia 2020-05-07
54197,USA,US,2020-07-29,9245,,123370,59870,14037,,,,,,,,,USA 2020-07-29
112672,USA,US,2021-01-23,68200,,123370,59870,14037,,,,,,,,,USA 2021-01-23
297,Croatia,HR,2020-09-21,,,,372,,,,,,,,,,Croatia 2020-09-21
2140,Croatia,HR,2021-01-11,,,,372,,,,,,,,,,Croatia 2021-01-11
46,Mayotte,YT,2020-06-01,10,,,59,13,,,,,,,,,Mayotte 2020-06-01
88,Mayotte,YT,2021-02-03,11,,,59,13,,,,,,,,,Mayotte 2021-02-03
154,Mayotte,YT,2021-02-17,33,,,59,13,,,,,,,,,Mayotte 2021-02-17
310,Norway,NO,2020-04-05,,,,325,,,,,,,,,,Norway 2020-04-05
13,Norway,NO,2020-08-22,,,,325,,,,,,,,,,Norway 2020-08-22
16,Norway,NO,2020-09-06,,,,325,,,,,,,,,,Norway 2020-09-06
431,Austria,AT,2020-10-11,96,1264,,857,267,,,,,,,,,Austria 2020-10-11
1018,Austria,AT,2021-02-24,254,1264,,857,267,,,,,,,,,Austria 2021-02-24
80,Slovakia,SK,2020-09-19,,,,51,,,,,,,,,,Slovakia 2020-09-19
46566,USA,US,2020-05-08,10757,,123370,59870,14037,,,,,,,,,USA 2020-05-08
29784,USA,US,2020-10-24,5567,,123370,59870,14037,,,,,,,,,USA 2020-10-24
,Croatia,HR,2020-04-08,,,,372,,,,,,,,,,Croatia 2020-04-08
,Croatia,HR,2020-04-10,,,,372,,,,,,,,,,Croatia 2020-04-10
1468,Croatia,HR,2021-01-23,,,,372,,,,,,,,,,Croatia 2021-01-23
